# Renewables.ninja Weather (Point API) - 51.316, 9.498 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.3157833", "lon": "9.4978479", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-08-12 21:00,2019-08-12 23:00,14.713
2019-08-12 22:00,2019-08-13 00:00,14.036
2019-08-12 23:00,2019-08-13 01:00,13.312
2019-08-13 00:00,2019-08-13 02:00,12.676
2019-08-13 01:00,2019-08-13 03:00,11.998
2019-08-13 02:00,2019-08-13 04:00,11.442
2019-08-13 03:00,2019-08-13 05:00,11.027
2019-08-13 04:00,2019-08-13 06:00,11.118
2019-08-13 05:00,2019-08-13 07:00,12.295
2019-08-13 06:00,2019-08-13 08:00,13.923
2019-08-13 07:00,2019-08-13 09:00,15.204
2019-08-13 08:00,2019-08-13 10:00,16.344
2019-08-13 09:00,2019-08-13 11:00,17.464
2019-08-13 10:00,2019-08-13 12:00,18.467
2019-08-13 11:00,2019-08-13 13:00,19.247
2019-08-13 12:00,2019-08-13 14:00,19.752
2019-08-13 13:00,2019-08-13 15:00,19.955
2019-08-13 14:00,2019-08-13 16:00,19.866
2019-08-13 15:00,2019-08-13 17:00,19.306
2019-08-13 16:00,2019-08-13 18:00,18.339
2019-08-13 17:00,2019-08-13 19:00,17.059
2019-08-13 18:00,2019-08-13 20:00,14.376
2019-08-13 19:00,2019-08-13 21:00,12.893
2019-08-13 20:00,2019-08-13 22:00,12.294
2019-08-13 21:00,2019-08-13 23:00,11.690
2019-08-13 22:00,2019-08-14 00:00,11.108
2019-08-13 23:00,2019-08-14 01:00,10.514
2019-08-14 00:00,2019-08-14 02:00,9.856
2019-08-14 01:00,2019-08-14 03:00,9.271
2019-08-14 02:00,2019-08-14 04:00,8.767
2019-08-14 03:00,2019-08-14 05:00,8.337
2019-08-14 04:00,2019-08-14 06:00,8.694
2019-08-14 05:00,2019-08-14 07:00,10.979
2019-08-14 06:00,2019-08-14 08:00,13.615
2019-08-14 07:00,2019-08-14 09:00,15.783
2019-08-14 08:00,2019-08-14 10:00,17.296
2019-08-14 09:00,2019-08-14 11:00,18.595
2019-08-14 10:00,2019-08-14 12:00,19.684
2019-08-14 11:00,2019-08-14 13:00,20.578
2019-08-14 12:00,2019-08-14 14:00,21.261
2019-08-14 13:00,2019-08-14 15:00,21.693
2019-08-14 14:00,2019-08-14 16:00,21.834
2019-08-14 15:00,2019-08-14 17:00,21.651
2019-08-14 16:00,2019-08-14 18:00,21.041
2019-08-14 17:00,2019-08-14 19:00,19.281
2019-08-14 18:00,2019-08-14 20:00,16.148
2019-08-14 19:00,2019-08-14 21:00,14.538
2019-08-14 20:00,2019-08-14 22:00,13.761
2019-08-14 21:00,2019-08-14 23:00,13.898
2019-08-14 22:00,2019-08-15 00:00,13.922
2019-08-14 23:00,2019-08-15 01:00,13.735
2019-08-15 00:00,2019-08-15 02:00,13.307
2019-08-15 01:00,2019-08-15 03:00,12.921
2019-08-15 02:00,2019-08-15 04:00,12.667
2019-08-15 03:00,2019-08-15 05:00,12.528
2019-08-15 04:00,2019-08-15 06:00,12.557
2019-08-15 05:00,2019-08-15 07:00,12.871
2019-08-15 06:00,2019-08-15 08:00,13.494
2019-08-15 07:00,2019-08-15 09:00,14.415
2019-08-15 08:00,2019-08-15 10:00,15.493
2019-08-15 09:00,2019-08-15 11:00,16.555
2019-08-15 10:00,2019-08-15 12:00,17.961
2019-08-15 11:00,2019-08-15 13:00,19.172
2019-08-15 12:00,2019-08-15 14:00,20.266
2019-08-15 13:00,2019-08-15 15:00,20.823
2019-08-15 14:00,2019-08-15 16:00,20.546
2019-08-15 15:00,2019-08-15 17:00,20.010
2019-08-15 16:00,2019-08-15 18:00,19.193
2019-08-15 17:00,2019-08-15 19:00,17.963
2019-08-15 18:00,2019-08-15 20:00,16.344
2019-08-15 19:00,2019-08-15 21:00,15.312
2019-08-15 20:00,2019-08-15 22:00,14.453
2019-08-15 21:00,2019-08-15 23:00,13.695
2019-08-15 22:00,2019-08-16 00:00,13.292
2019-08-15 23:00,2019-08-16 01:00,12.828
2019-08-16 00:00,2019-08-16 02:00,12.298
2019-08-16 01:00,2019-08-16 03:00,11.863
2019-08-16 02:00,2019-08-16 04:00,11.411
2019-08-16 03:00,2019-08-16 05:00,11.026
2019-08-16 04:00,2019-08-16 06:00,11.219
2019-08-16 05:00,2019-08-16 07:00,12.998
2019-08-16 06:00,2019-08-16 08:00,14.832
2019-08-16 07:00,2019-08-16 09:00,16.662
2019-08-16 08:00,2019-08-16 10:00,18.520
2019-08-16 09:00,2019-08-16 11:00,20.111
2019-08-16 10:00,2019-08-16 12:00,21.517
2019-08-16 11:00,2019-08-16 13:00,22.535
2019-08-16 12:00,2019-08-16 14:00,22.718
2019-08-16 13:00,2019-08-16 15:00,22.458
2019-08-16 14:00,2019-08-16 16:00,22.673
2019-08-16 15:00,2019-08-16 17:00,22.502
2019-08-16 16:00,2019-08-16 18:00,21.746
2019-08-16 17:00,2019-08-16 19:00,20.121
2019-08-16 18:00,2019-08-16 20:00,17.373
2019-08-16 19:00,2019-08-16 21:00,16.505
2019-08-16 20:00,2019-08-16 22:00,16.186
2019-08-16 21:00,2019-08-16 23:00,15.992
2019-08-16 22:00,2019-08-17 00:00,15.729
2019-08-16 23:00,2019-08-17 01:00,15.628
2019-08-17 00:00,2019-08-17 02:00,15.533
2019-08-17 01:00,2019-08-17 03:00,15.331
2019-08-17 02:00,2019-08-17 04:00,15.120
2019-08-17 03:00,2019-08-17 05:00,14.885
2019-08-17 04:00,2019-08-17 06:00,14.690
2019-08-17 05:00,2019-08-17 07:00,15.347
2019-08-17 06:00,2019-08-17 08:00,16.926
2019-08-17 07:00,2019-08-17 09:00,19.022
2019-08-17 08:00,2019-08-17 10:00,20.731
2019-08-17 09:00,2019-08-17 11:00,22.386
2019-08-17 10:00,2019-08-17 12:00,23.075
2019-08-17 11:00,2019-08-17 13:00,22.753
2019-08-17 12:00,2019-08-17 14:00,21.891
2019-08-17 13:00,2019-08-17 15:00,20.951
2019-08-17 14:00,2019-08-17 16:00,20.750
2019-08-17 15:00,2019-08-17 17:00,20.387
2019-08-17 16:00,2019-08-17 18:00,20.123
2019-08-17 17:00,2019-08-17 19:00,19.464
2019-08-17 18:00,2019-08-17 20:00,18.145
2019-08-17 19:00,2019-08-17 21:00,16.919
2019-08-17 20:00,2019-08-17 22:00,16.062
2019-08-17 21:00,2019-08-17 23:00,15.634
2019-08-17 22:00,2019-08-18 00:00,15.495
2019-08-17 23:00,2019-08-18 01:00,15.387
2019-08-18 00:00,2019-08-18 02:00,15.261
2019-08-18 01:00,2019-08-18 03:00,15.164
2019-08-18 02:00,2019-08-18 04:00,15.139
2019-08-18 03:00,2019-08-18 05:00,15.122
2019-08-18 04:00,2019-08-18 06:00,15.123
2019-08-18 05:00,2019-08-18 07:00,15.429
2019-08-18 06:00,2019-08-18 08:00,16.179
2019-08-18 07:00,2019-08-18 09:00,17.897
2019-08-18 08:00,2019-08-18 10:00,20.123
2019-08-18 09:00,2019-08-18 11:00,22.227
2019-08-18 10:00,2019-08-18 12:00,23.534
2019-08-18 11:00,2019-08-18 13:00,24.650
2019-08-18 12:00,2019-08-18 14:00,25.659
2019-08-18 13:00,2019-08-18 15:00,26.236
2019-08-18 14:00,2019-08-18 16:00,26.110
2019-08-18 15:00,2019-08-18 17:00,25.374
2019-08-18 16:00,2019-08-18 18:00,24.203
2019-08-18 17:00,2019-08-18 19:00,22.372
2019-08-18 18:00,2019-08-18 20:00,20.297
2019-08-18 19:00,2019-08-18 21:00,18.768
2019-08-18 20:00,2019-08-18 22:00,17.567
2019-08-18 21:00,2019-08-18 23:00,16.705
2019-08-18 22:00,2019-08-19 00:00,16.023
2019-08-18 23:00,2019-08-19 01:00,15.395
2019-08-19 00:00,2019-08-19 02:00,14.928
2019-08-19 01:00,2019-08-19 03:00,14.743
2019-08-19 02:00,2019-08-19 04:00,14.241
2019-08-19 03:00,2019-08-19 05:00,13.489
2019-08-19 04:00,2019-08-19 06:00,13.293
2019-08-19 05:00,2019-08-19 07:00,13.582
2019-08-19 06:00,2019-08-19 08:00,14.302
2019-08-19 07:00,2019-08-19 09:00,16.508
2019-08-19 08:00,2019-08-19 10:00,18.995
2019-08-19 09:00,2019-08-19 11:00,20.621
2019-08-19 10:00,2019-08-19 12:00,21.857
2019-08-19 11:00,2019-08-19 13:00,22.794
2019-08-19 12:00,2019-08-19 14:00,23.383
2019-08-19 13:00,2019-08-19 15:00,23.587
2019-08-19 14:00,2019-08-19 16:00,23.415
2019-08-19 15:00,2019-08-19 17:00,22.879
2019-08-19 16:00,2019-08-19 18:00,21.927
2019-08-19 17:00,2019-08-19 19:00,20.242
2019-08-19 18:00,2019-08-19 20:00,17.488
2019-08-19 19:00,2019-08-19 21:00,16.545
2019-08-19 20:00,2019-08-19 22:00,16.157
2019-08-19 21:00,2019-08-19 23:00,15.578
2019-08-19 22:00,2019-08-20 00:00,14.893
2019-08-19 23:00,2019-08-20 01:00,14.187
2019-08-20 00:00,2019-08-20 02:00,13.603
2019-08-20 01:00,2019-08-20 03:00,13.180
2019-08-20 02:00,2019-08-20 04:00,12.663
2019-08-20 03:00,2019-08-20 05:00,12.024
2019-08-20 04:00,2019-08-20 06:00,11.831
2019-08-20 05:00,2019-08-20 07:00,13.900
2019-08-20 06:00,2019-08-20 08:00,15.892
2019-08-20 07:00,2019-08-20 09:00,17.935
2019-08-20 08:00,2019-08-20 10:00,19.189
2019-08-20 09:00,2019-08-20 11:00,19.792
2019-08-20 10:00,2019-08-20 12:00,20.322
2019-08-20 11:00,2019-08-20 13:00,20.430
2019-08-20 12:00,2019-08-20 14:00,20.355
2019-08-20 13:00,2019-08-20 15:00,20.169
2019-08-20 14:00,2019-08-20 16:00,19.866
2019-08-20 15:00,2019-08-20 17:00,19.401
2019-08-20 16:00,2019-08-20 18:00,18.499
2019-08-20 17:00,2019-08-20 19:00,16.771
2019-08-20 18:00,2019-08-20 20:00,15.136
2019-08-20 19:00,2019-08-20 21:00,14.399
2019-08-20 20:00,2019-08-20 22:00,13.856
2019-08-20 21:00,2019-08-20 23:00,13.277
2019-08-20 22:00,2019-08-21 00:00,12.683
2019-08-20 23:00,2019-08-21 01:00,11.887
2019-08-21 00:00,2019-08-21 02:00,11.365
2019-08-21 01:00,2019-08-21 03:00,10.905
2019-08-21 02:00,2019-08-21 04:00,10.596
2019-08-21 03:00,2019-08-21 05:00,10.237
2019-08-21 04:00,2019-08-21 06:00,10.252
2019-08-21 05:00,2019-08-21 07:00,11.968
2019-08-21 06:00,2019-08-21 08:00,14.446
2019-08-21 07:00,2019-08-21 09:00,17.307
2019-08-21 08:00,2019-08-21 10:00,18.946
2019-08-21 09:00,2019-08-21 11:00,20.301
2019-08-21 10:00,2019-08-21 12:00,21.452
2019-08-21 11:00,2019-08-21 13:00,22.361
2019-08-21 12:00,2019-08-21 14:00,22.969
2019-08-21 13:00,2019-08-21 15:00,23.270
2019-08-21 14:00,2019-08-21 16:00,23.202
2019-08-21 15:00,2019-08-21 17:00,22.795
2019-08-21 16:00,2019-08-21 18:00,21.891
2019-08-21 17:00,2019-08-21 19:00,19.624
2019-08-21 18:00,2019-08-21 20:00,16.851
2019-08-21 19:00,2019-08-21 21:00,15.668
2019-08-21 20:00,2019-08-21 22:00,14.836
2019-08-21 21:00,2019-08-21 23:00,13.795
2019-08-21 22:00,2019-08-22 00:00,12.897
2019-08-21 23:00,2019-08-22 01:00,12.314
2019-08-22 00:00,2019-08-22 02:00,11.785
2019-08-22 01:00,2019-08-22 03:00,11.304
2019-08-22 02:00,2019-08-22 04:00,10.855
2019-08-22 03:00,2019-08-22 05:00,10.411
2019-08-22 04:00,2019-08-22 06:00,10.337
2019-08-22 05:00,2019-08-22 07:00,13.159
2019-08-22 06:00,2019-08-22 08:00,15.572
2019-08-22 07:00,2019-08-22 09:00,19.461
2019-08-22 08:00,2019-08-22 10:00,22.312
2019-08-22 09:00,2019-08-22 11:00,23.541
2019-08-22 10:00,2019-08-22 12:00,24.552
2019-08-22 11:00,2019-08-22 13:00,25.398
2019-08-22 12:00,2019-08-22 14:00,26.000
2019-08-22 13:00,2019-08-22 15:00,26.322
2019-08-22 14:00,2019-08-22 16:00,26.291
2019-08-22 15:00,2019-08-22 17:00,25.899
2019-08-22 16:00,2019-08-22 18:00,25.074
2019-08-22 17:00,2019-08-22 19:00,23.437
2019-08-22 18:00,2019-08-22 20:00,21.652
2019-08-22 19:00,2019-08-22 21:00,20.415
2019-08-22 20:00,2019-08-22 22:00,18.971
2019-08-22 21:00,2019-08-22 23:00,17.757
2019-08-22 22:00,2019-08-23 00:00,16.883
2019-08-22 23:00,2019-08-23 01:00,16.402
2019-08-23 00:00,2019-08-23 02:00,15.923
2019-08-23 01:00,2019-08-23 03:00,15.501
2019-08-23 02:00,2019-08-23 04:00,15.025
2019-08-23 03:00,2019-08-23 05:00,14.540
2019-08-23 04:00,2019-08-23 06:00,14.423
2019-08-23 05:00,2019-08-23 07:00,15.527
2019-08-23 06:00,2019-08-23 08:00,17.428
2019-08-23 07:00,2019-08-23 09:00,21.134
2019-08-23 08:00,2019-08-23 10:00,24.576
2019-08-23 09:00,2019-08-23 11:00,25.992
2019-08-23 10:00,2019-08-23 12:00,27.041
2019-08-23 11:00,2019-08-23 13:00,27.903
2019-08-23 12:00,2019-08-23 14:00,28.476
2019-08-23 13:00,2019-08-23 15:00,28.752
2019-08-23 14:00,2019-08-23 16:00,28.684
2019-08-23 15:00,2019-08-23 17:00,28.167
2019-08-23 16:00,2019-08-23 18:00,27.077
2019-08-23 17:00,2019-08-23 19:00,23.831
2019-08-23 18:00,2019-08-23 20:00,20.246
2019-08-23 19:00,2019-08-23 21:00,19.113
2019-08-23 20:00,2019-08-23 22:00,18.122
2019-08-23 21:00,2019-08-23 23:00,17.147
2019-08-23 22:00,2019-08-24 00:00,16.244
2019-08-23 23:00,2019-08-24 01:00,15.411
2019-08-24 00:00,2019-08-24 02:00,14.739
2019-08-24 01:00,2019-08-24 03:00,14.179
2019-08-24 02:00,2019-08-24 04:00,13.680
2019-08-24 03:00,2019-08-24 05:00,13.177
2019-08-24 04:00,2019-08-24 06:00,12.914
2019-08-24 05:00,2019-08-24 07:00,15.626
2019-08-24 06:00,2019-08-24 08:00,18.127
2019-08-24 07:00,2019-08-24 09:00,21.497
2019-08-24 08:00,2019-08-24 10:00,24.448
2019-08-24 09:00,2019-08-24 11:00,25.887
2019-08-24 10:00,2019-08-24 12:00,27.060
2019-08-24 11:00,2019-08-24 13:00,28.012
2019-08-24 12:00,2019-08-24 14:00,28.688
2019-08-24 13:00,2019-08-24 15:00,29.015
2019-08-24 14:00,2019-08-24 16:00,28.902
2019-08-24 15:00,2019-08-24 17:00,28.400
2019-08-24 16:00,2019-08-24 18:00,27.347
2019-08-24 17:00,2019-08-24 19:00,24.676
2019-08-24 18:00,2019-08-24 20:00,21.659
2019-08-24 19:00,2019-08-24 21:00,20.808
2019-08-24 20:00,2019-08-24 22:00,20.169
2019-08-24 21:00,2019-08-24 23:00,19.520
2019-08-24 22:00,2019-08-25 00:00,18.962
2019-08-24 23:00,2019-08-25 01:00,18.418
2019-08-25 00:00,2019-08-25 02:00,17.925
2019-08-25 01:00,2019-08-25 03:00,17.522
2019-08-25 02:00,2019-08-25 04:00,17.168
2019-08-25 03:00,2019-08-25 05:00,16.811
2019-08-25 04:00,2019-08-25 06:00,16.659
2019-08-25 05:00,2019-08-25 07:00,18.879
2019-08-25 06:00,2019-08-25 08:00,21.165
2019-08-25 07:00,2019-08-25 09:00,24.749
2019-08-25 08:00,2019-08-25 10:00,27.123
2019-08-25 09:00,2019-08-25 11:00,28.706
2019-08-25 10:00,2019-08-25 12:00,29.729
2019-08-25 11:00,2019-08-25 13:00,30.458
2019-08-25 12:00,2019-08-25 14:00,30.835
2019-08-25 13:00,2019-08-25 15:00,30.891
2019-08-25 14:00,2019-08-25 16:00,30.607
2019-08-25 15:00,2019-08-25 17:00,30.137
2019-08-25 16:00,2019-08-25 18:00,29.265
2019-08-25 17:00,2019-08-25 19:00,27.108
2019-08-25 18:00,2019-08-25 20:00,25.331
2019-08-25 19:00,2019-08-25 21:00,24.542
2019-08-25 20:00,2019-08-25 22:00,23.916
2019-08-25 21:00,2019-08-25 23:00,22.997
2019-08-25 22:00,2019-08-26 00:00,21.816
2019-08-25 23:00,2019-08-26 01:00,20.926
2019-08-26 00:00,2019-08-26 02:00,20.198
2019-08-26 01:00,2019-08-26 03:00,19.513
2019-08-26 02:00,2019-08-26 04:00,18.846
2019-08-26 03:00,2019-08-26 05:00,18.225
2019-08-26 04:00,2019-08-26 06:00,17.854
2019-08-26 05:00,2019-08-26 07:00,19.930
2019-08-26 06:00,2019-08-26 08:00,21.889
2019-08-26 07:00,2019-08-26 09:00,25.292
2019-08-26 08:00,2019-08-26 10:00,28.337
2019-08-26 09:00,2019-08-26 11:00,29.753
2019-08-26 10:00,2019-08-26 12:00,30.743
2019-08-26 11:00,2019-08-26 13:00,31.443
2019-08-26 12:00,2019-08-26 14:00,31.754
2019-08-26 13:00,2019-08-26 15:00,31.738
2019-08-26 14:00,2019-08-26 16:00,31.357
2019-08-26 15:00,2019-08-26 17:00,30.620
2019-08-26 16:00,2019-08-26 18:00,29.534
2019-08-26 17:00,2019-08-26 19:00,27.029
2019-08-26 18:00,2019-08-26 20:00,24.186
2019-08-26 19:00,2019-08-26 21:00,23.131
2019-08-26 20:00,2019-08-26 22:00,22.336
2019-08-26 21:00,2019-08-26 23:00,21.617
2019-08-26 22:00,2019-08-27 00:00,20.948
2019-08-26 23:00,2019-08-27 01:00,20.386
2019-08-27 00:00,2019-08-27 02:00,19.949
2019-08-27 01:00,2019-08-27 03:00,19.550
2019-08-27 02:00,2019-08-27 04:00,19.134
2019-08-27 03:00,2019-08-27 05:00,18.725
2019-08-27 04:00,2019-08-27 06:00,18.344
2019-08-27 05:00,2019-08-27 07:00,19.920
2019-08-27 06:00,2019-08-27 08:00,21.864
2019-08-27 07:00,2019-08-27 09:00,25.093
2019-08-27 08:00,2019-08-27 10:00,27.821
2019-08-27 09:00,2019-08-27 11:00,29.112
2019-08-27 10:00,2019-08-27 12:00,29.842
2019-08-27 11:00,2019-08-27 13:00,30.127
2019-08-27 12:00,2019-08-27 14:00,29.931
2019-08-27 13:00,2019-08-27 15:00,29.483
2019-08-27 14:00,2019-08-27 16:00,29.059
2019-08-27 15:00,2019-08-27 17:00,28.506
2019-08-27 16:00,2019-08-27 18:00,27.483
2019-08-27 17:00,2019-08-27 19:00,25.424
2019-08-27 18:00,2019-08-27 20:00,23.513
2019-08-27 19:00,2019-08-27 21:00,22.686
2019-08-27 20:00,2019-08-27 22:00,21.996
2019-08-27 21:00,2019-08-27 23:00,21.341
2019-08-27 22:00,2019-08-28 00:00,20.679
2019-08-27 23:00,2019-08-28 01:00,20.092
2019-08-28 00:00,2019-08-28 02:00,19.577
2019-08-28 01:00,2019-08-28 03:00,19.073
2019-08-28 02:00,2019-08-28 04:00,18.517
2019-08-28 03:00,2019-08-28 05:00,18.235
2019-08-28 04:00,2019-08-28 06:00,18.490
2019-08-28 05:00,2019-08-28 07:00,19.771
2019-08-28 06:00,2019-08-28 08:00,20.646
2019-08-28 07:00,2019-08-28 09:00,21.599
2019-08-28 08:00,2019-08-28 10:00,23.504
2019-08-28 09:00,2019-08-28 11:00,27.513
2019-08-28 10:00,2019-08-28 12:00,30.450
2019-08-28 11:00,2019-08-28 13:00,31.837
2019-08-28 12:00,2019-08-28 14:00,32.456
2019-08-28 13:00,2019-08-28 15:00,32.487
2019-08-28 14:00,2019-08-28 16:00,31.731
2019-08-28 15:00,2019-08-28 17:00,30.504
2019-08-28 16:00,2019-08-28 18:00,28.618
2019-08-28 17:00,2019-08-28 19:00,26.522
2019-08-28 18:00,2019-08-28 20:00,25.011
2019-08-28 19:00,2019-08-28 21:00,24.138
2019-08-28 20:00,2019-08-28 22:00,23.171
2019-08-28 21:00,2019-08-28 23:00,22.153
2019-08-28 22:00,2019-08-29 00:00,21.267
2019-08-28 23:00,2019-08-29 01:00,20.780
2019-08-29 00:00,2019-08-29 02:00,20.513
2019-08-29 01:00,2019-08-29 03:00,20.260
2019-08-29 02:00,2019-08-29 04:00,19.762
2019-08-29 03:00,2019-08-29 05:00,19.147
2019-08-29 04:00,2019-08-29 06:00,18.587
2019-08-29 05:00,2019-08-29 07:00,19.274
2019-08-29 06:00,2019-08-29 08:00,20.204
2019-08-29 07:00,2019-08-29 09:00,22.509
2019-08-29 08:00,2019-08-29 10:00,24.767
2019-08-29 09:00,2019-08-29 11:00,26.436
2019-08-29 10:00,2019-08-29 12:00,27.450
2019-08-29 11:00,2019-08-29 13:00,27.775
2019-08-29 12:00,2019-08-29 14:00,27.609
2019-08-29 13:00,2019-08-29 15:00,27.111
2019-08-29 14:00,2019-08-29 16:00,26.242
2019-08-29 15:00,2019-08-29 17:00,25.306
2019-08-29 16:00,2019-08-29 18:00,24.098
2019-08-29 17:00,2019-08-29 19:00,22.473
2019-08-29 18:00,2019-08-29 20:00,20.863
2019-08-29 19:00,2019-08-29 21:00,20.062
2019-08-29 20:00,2019-08-29 22:00,19.395
2019-08-29 21:00,2019-08-29 23:00,18.778
2019-08-29 22:00,2019-08-30 00:00,18.200
2019-08-29 23:00,2019-08-30 01:00,17.746
2019-08-30 00:00,2019-08-30 02:00,17.317
2019-08-30 01:00,2019-08-30 03:00,16.910
2019-08-30 02:00,2019-08-30 04:00,16.471
2019-08-30 03:00,2019-08-30 05:00,16.028
2019-08-30 04:00,2019-08-30 06:00,15.658
2019-08-30 05:00,2019-08-30 07:00,16.849
2019-08-30 06:00,2019-08-30 08:00,18.895
2019-08-30 07:00,2019-08-30 09:00,21.603
2019-08-30 08:00,2019-08-30 10:00,23.448
2019-08-30 09:00,2019-08-30 11:00,24.866
2019-08-30 10:00,2019-08-30 12:00,26.101
2019-08-30 11:00,2019-08-30 13:00,27.182
2019-08-30 12:00,2019-08-30 14:00,28.005
2019-08-30 13:00,2019-08-30 15:00,28.452
2019-08-30 14:00,2019-08-30 16:00,28.502
2019-08-30 15:00,2019-08-30 17:00,28.181
2019-08-30 16:00,2019-08-30 18:00,27.279
2019-08-30 17:00,2019-08-30 19:00,24.737
2019-08-30 18:00,2019-08-30 20:00,22.173
2019-08-30 19:00,2019-08-30 21:00,20.680
2019-08-30 20:00,2019-08-30 22:00,19.632
2019-08-30 21:00,2019-08-30 23:00,18.877
2019-08-30 22:00,2019-08-31 00:00,18.318
2019-08-30 23:00,2019-08-31 01:00,17.821
2019-08-31 00:00,2019-08-31 02:00,17.363
2019-08-31 01:00,2019-08-31 03:00,16.938
2019-08-31 02:00,2019-08-31 04:00,16.642
2019-08-31 03:00,2019-08-31 05:00,16.428
2019-08-31 04:00,2019-08-31 06:00,16.308
2019-08-31 05:00,2019-08-31 07:00,18.661
2019-08-31 06:00,2019-08-31 08:00,21.307
2019-08-31 07:00,2019-08-31 09:00,24.567
2019-08-31 08:00,2019-08-31 10:00,27.796
2019-08-31 09:00,2019-08-31 11:00,29.248
2019-08-31 10:00,2019-08-31 12:00,30.257
2019-08-31 11:00,2019-08-31 13:00,31.006
2019-08-31 12:00,2019-08-31 14:00,31.517
2019-08-31 13:00,2019-08-31 15:00,31.760
2019-08-31 14:00,2019-08-31 16:00,31.585
2019-08-31 15:00,2019-08-31 17:00,30.997
2019-08-31 16:00,2019-08-31 18:00,29.834
2019-08-31 17:00,2019-08-31 19:00,26.937
2019-08-31 18:00,2019-08-31 20:00,24.444
2019-08-31 19:00,2019-08-31 21:00,23.913
2019-08-31 20:00,2019-08-31 22:00,23.314
2019-08-31 21:00,2019-08-31 23:00,22.598
2019-08-31 22:00,2019-09-01 00:00,21.850
2019-08-31 23:00,2019-09-01 01:00,20.894
2019-09-01 00:00,2019-09-01 02:00,19.896
2019-09-01 01:00,2019-09-01 03:00,19.090
2019-09-01 02:00,2019-09-01 04:00,18.455
2019-09-01 03:00,2019-09-01 05:00,17.827
2019-09-01 04:00,2019-09-01 06:00,17.095
2019-09-01 05:00,2019-09-01 07:00,17.189
2019-09-01 06:00,2019-09-01 08:00,18.099
2019-09-01 07:00,2019-09-01 09:00,19.511
2019-09-01 08:00,2019-09-01 10:00,20.856
2019-09-01 09:00,2019-09-01 11:00,21.663
2019-09-01 10:00,2019-09-01 12:00,21.479
2019-09-01 11:00,2019-09-01 13:00,21.217
2019-09-01 12:00,2019-09-01 14:00,21.278
2019-09-01 13:00,2019-09-01 15:00,21.219
2019-09-01 14:00,2019-09-01 16:00,20.782
2019-09-01 15:00,2019-09-01 17:00,19.784
2019-09-01 16:00,2019-09-01 18:00,18.577
2019-09-01 17:00,2019-09-01 19:00,17.520
2019-09-01 18:00,2019-09-01 20:00,16.242
2019-09-01 19:00,2019-09-01 21:00,15.091
2019-09-01 20:00,2019-09-01 22:00,14.001
2019-09-01 21:00,2019-09-01 23:00,12.930
2019-09-01 22:00,2019-09-02 00:00,12.088
2019-09-01 23:00,2019-09-02 01:00,11.479
2019-09-02 00:00,2019-09-02 02:00,10.809
2019-09-02 01:00,2019-09-02 03:00,10.244
2019-09-02 02:00,2019-09-02 04:00,9.694
2019-09-02 03:00,2019-09-02 05:00,9.148
2019-09-02 04:00,2019-09-02 06:00,8.730
2019-09-02 05:00,2019-09-02 07:00,10.581
2019-09-02 06:00,2019-09-02 08:00,13.162
2019-09-02 07:00,2019-09-02 09:00,15.368
2019-09-02 08:00,2019-09-02 10:00,16.915
2019-09-02 09:00,2019-09-02 11:00,18.208
2019-09-02 10:00,2019-09-02 12:00,19.310
2019-09-02 11:00,2019-09-02 13:00,20.130
2019-09-02 12:00,2019-09-02 14:00,20.622
2019-09-02 13:00,2019-09-02 15:00,20.752
2019-09-02 14:00,2019-09-02 16:00,20.520
2019-09-02 15:00,2019-09-02 17:00,19.926
2019-09-02 16:00,2019-09-02 18:00,18.977
2019-09-02 17:00,2019-09-02 19:00,16.696
2019-09-02 18:00,2019-09-02 20:00,14.012
2019-09-02 19:00,2019-09-02 21:00,13.533
2019-09-02 20:00,2019-09-02 22:00,13.658
2019-09-02 21:00,2019-09-02 23:00,13.718
2019-09-02 22:00,2019-09-03 00:00,12.919
2019-09-02 23:00,2019-09-03 01:00,11.398
2019-09-03 00:00,2019-09-03 02:00,10.435
2019-09-03 01:00,2019-09-03 03:00,10.147
2019-09-03 02:00,2019-09-03 04:00,10.477
2019-09-03 03:00,2019-09-03 05:00,10.311
2019-09-03 04:00,2019-09-03 06:00,10.012
2019-09-03 05:00,2019-09-03 07:00,11.353
2019-09-03 06:00,2019-09-03 08:00,13.344
2019-09-03 07:00,2019-09-03 09:00,16.621
2019-09-03 08:00,2019-09-03 10:00,18.814
2019-09-03 09:00,2019-09-03 11:00,20.193
2019-09-03 10:00,2019-09-03 12:00,21.240
2019-09-03 11:00,2019-09-03 13:00,22.061
2019-09-03 12:00,2019-09-03 14:00,22.445
2019-09-03 13:00,2019-09-03 15:00,22.263
2019-09-03 14:00,2019-09-03 16:00,21.678
2019-09-03 15:00,2019-09-03 17:00,20.664
2019-09-03 16:00,2019-09-03 18:00,19.560
2019-09-03 17:00,2019-09-03 19:00,18.117
