timestamp,price_ct_kWh
2026-08-16 09:00,3.259
2026-08-16 09:15,3.259
2026-08-16 09:30,3.259
2026-08-16 09:45,3.259
2026-08-16 10:00,0.996
2026-08-16 10:15,0.996
2026-08-16 10:30,0.996
2026-08-16 10:45,0.996
2026-08-16 11:00,0.01
2026-08-16 11:15,0.01
2026-08-16 11:30,0.01
2026-08-16 11:45,0.01
2026-08-16 12:00,-0.02
2026-08-16 12:15,-0.02
2026-08-16 12:30,-0.02
2026-08-16 12:45,-0.02
2026-08-16 13:00,-0.093
2026-08-16 13:15,-0.093
2026-08-16 13:30,-0.093
2026-08-16 13:45,-0.093
2026-08-16 14:00,-0.125
2026-08-16 14:15,-0.125
2026-08-16 14:30,-0.125
2026-08-16 14:45,-0.125
2026-08-16 15:00,0.065
2026-08-16 15:15,0.065
2026-08-16 15:30,0.065
2026-08-16 15:45,0.065
2026-08-16 16:00,1.381
2026-08-16 16:15,1.381
2026-08-16 16:30,1.381
2026-08-16 16:45,1.381
2026-08-16 17:00,7.24
2026-08-16 17:15,7.24
2026-08-16 17:30,7.24
2026-08-16 17:45,7.24
2026-08-16 18:00,9.669
2026-08-16 18:15,9.669
2026-08-16 18:30,9.669
2026-08-16 18:45,9.669
2026-08-16 19:00,11.0
2026-08-16 19:15,11.0
2026-08-16 19:30,11.0
2026-08-16 19:45,11.0
2026-08-16 20:00,11.066
2026-08-16 20:15,11.066
2026-08-16 20:30,11.066
2026-08-16 20:45,11.066
2026-08-16 21:00,11.014
2026-08-16 21:15,11.014
2026-08-16 21:30,11.014
2026-08-16 21:45,11.014
2026-08-16 22:00,10.51
2026-08-16 22:15,10.51
2026-08-16 22:30,10.51
2026-08-16 22:45,10.51
2026-08-16 23:00,10.254
2026-08-16 23:15,10.254
2026-08-16 23:30,10.254
2026-08-16 23:45,10.254
2026-08-17 00:00,9.199
2026-08-17 00:15,9.199
2026-08-17 00:30,9.199
2026-08-17 00:45,9.199
2026-08-17 01:00,8.713
2026-08-17 01:15,8.713
2026-08-17 01:30,8.713
2026-08-17 01:45,8.713
2026-08-17 02:00,8.433
2026-08-17 02:15,8.433
2026-08-17 02:30,8.433
2026-08-17 02:45,8.433
2026-08-17 03:00,8.385
2026-08-17 03:15,8.385
2026-08-17 03:30,8.385
2026-08-17 03:45,8.385
2026-08-17 04:00,8.946
2026-08-17 04:15,8.946
2026-08-17 04:30,8.946
2026-08-17 04:45,8.946
2026-08-17 05:00,9.927
2026-08-17 05:15,9.927
2026-08-17 05:30,9.927
2026-08-17 05:45,9.927
2026-08-17 06:00,11.851
2026-08-17 06:15,11.851
2026-08-17 06:30,11.851
2026-08-17 06:45,11.851
2026-08-17 07:00,13.013
2026-08-17 07:15,13.013
2026-08-17 07:30,13.013
2026-08-17 07:45,13.013
2026-08-17 08:00,10.987
2026-08-17 08:15,10.987
2026-08-17 08:30,10.987
2026-08-17 08:45,10.987
2026-08-17 09:00,8.884
2026-08-17 09:15,8.884
2026-08-17 09:30,8.884
2026-08-17 09:45,8.884
2026-08-17 10:00,7.206
2026-08-17 10:15,7.206
2026-08-17 10:30,7.206
2026-08-17 10:45,7.206
2026-08-17 11:00,4.593
2026-08-17 11:15,4.593
2026-08-17 11:30,4.593
2026-08-17 11:45,4.593
2026-08-17 12:00,2.004
2026-08-17 12:15,2.004
2026-08-17 12:30,2.004
2026-08-17 12:45,2.004
2026-08-17 13:00,1.423
2026-08-17 13:15,1.423
2026-08-17 13:30,1.423
2026-08-17 13:45,1.423
2026-08-17 14:00,1.834
2026-08-17 14:15,1.834
2026-08-17 14:30,1.834
2026-08-17 14:45,1.834
2026-08-17 15:00,5.456
2026-08-17 15:15,5.456
2026-08-17 15:30,5.456
2026-08-17 15:45,5.456
2026-08-17 16:00,7.094
2026-08-17 16:15,7.094
2026-08-17 16:30,7.094
2026-08-17 16:45,7.094
2026-08-17 17:00,9.032
2026-08-17 17:15,9.032
2026-08-17 17:30,9.032
2026-08-17 17:45,9.032
2026-08-17 18:00,10.987
2026-08-17 18:15,10.987
2026-08-17 18:30,10.987
2026-08-17 18:45,10.987
2026-08-17 19:00,18.55
2026-08-17 19:15,18.55
2026-08-17 19:30,18.55
2026-08-17 19:45,18.55
2026-08-17 20:00,19.742
2026-08-17 20:15,19.742
2026-08-17 20:30,19.742
2026-08-17 20:45,19.742
2026-08-17 21:00,12.467
2026-08-17 21:15,12.467
2026-08-17 21:30,12.467
2026-08-17 21:45,12.467
2026-08-17 22:00,10.749
2026-08-17 22:15,10.749
2026-08-17 22:30,10.749
2026-08-17 22:45,10.749
2026-08-17 23:00,10.2
2026-08-17 23:15,10.2
2026-08-17 23:30,10.2
2026-08-17 23:45,10.2
2026-08-18 00:00,10.101
2026-08-18 00:15,10.101
2026-08-18 00:30,10.101
2026-08-18 00:45,10.101
2026-08-18 01:00,9.482
2026-08-18 01:15,9.482
2026-08-18 01:30,9.482
2026-08-18 01:45,9.482
2026-08-18 02:00,8.82
2026-08-18 02:15,8.82
2026-08-18 02:30,8.82
2026-08-18 02:45,8.82
2026-08-18 03:00,8.637
2026-08-18 03:15,8.637
2026-08-18 03:30,8.637
2026-08-18 03:45,8.637
2026-08-18 04:00,9.009
2026-08-18 04:15,9.009
2026-08-18 04:30,9.009
2026-08-18 04:45,9.009
2026-08-18 05:00,10.25
2026-08-18 05:15,10.25
2026-08-18 05:30,10.25
2026-08-18 05:45,10.25
2026-08-18 06:00,11.11
2026-08-18 06:15,11.11
2026-08-18 06:30,11.11
2026-08-18 06:45,11.11
2026-08-18 07:00,10.995
2026-08-18 07:15,10.995
2026-08-18 07:30,10.995
2026-08-18 07:45,10.995
2026-08-18 08:00,9.805
2026-08-18 08:15,9.805
2026-08-18 08:30,9.805
2026-08-18 08:45,9.805
2026-08-18 09:00,8.857
2026-08-18 09:15,8.857
2026-08-18 09:30,8.857
2026-08-18 09:45,8.857
2026-08-18 10:00,6.964
2026-08-18 10:15,6.964
2026-08-18 10:30,6.964
2026-08-18 10:45,6.964
2026-08-18 11:00,4.323
2026-08-18 11:15,4.323
2026-08-18 11:30,4.323
2026-08-18 11:45,4.323
2026-08-18 12:00,2.285
2026-08-18 12:15,2.285
2026-08-18 12:30,2.285
2026-08-18 12:45,2.285
2026-08-18 13:00,0.897
2026-08-18 13:15,0.897
2026-08-18 13:30,0.897
2026-08-18 13:45,0.897
2026-08-18 14:00,1.526
2026-08-18 14:15,1.526
2026-08-18 14:30,1.526
2026-08-18 14:45,1.526
2026-08-18 15:00,3.089
2026-08-18 15:15,3.089
2026-08-18 15:30,3.089
2026-08-18 15:45,3.089
2026-08-18 16:00,6.06
2026-08-18 16:15,6.06
2026-08-18 16:30,6.06
2026-08-18 16:45,6.06
2026-08-18 17:00,9.148
2026-08-18 17:15,9.148
2026-08-18 17:30,9.148
2026-08-18 17:45,9.148
2026-08-18 18:00,10.191
2026-08-18 18:15,10.191
2026-08-18 18:30,10.191
2026-08-18 18:45,10.191
2026-08-18 19:00,12.051
2026-08-18 19:15,12.051
2026-08-18 19:30,12.051
2026-08-18 19:45,12.051
2026-08-18 20:00,12.862
2026-08-18 20:15,12.862
2026-08-18 20:30,12.862
2026-08-18 20:45,12.862
2026-08-18 21:00,11.106
2026-08-18 21:15,11.106
2026-08-18 21:30,11.106
2026-08-18 21:45,11.106
2026-08-18 22:00,10.441
2026-08-18 22:15,10.441
2026-08-18 22:30,10.441
2026-08-18 22:45,10.441
2026-08-18 23:00,9.72
2026-08-18 23:15,9.72
2026-08-18 23:30,9.72
2026-08-18 23:45,9.72
2026-08-19 00:00,9.77
2026-08-19 00:15,9.77
2026-08-19 00:30,9.77
2026-08-19 00:45,9.77
2026-08-19 01:00,9.318
2026-08-19 01:15,9.318
2026-08-19 01:30,9.318
2026-08-19 01:45,9.318
2026-08-19 02:00,8.764
2026-08-19 02:15,8.764
2026-08-19 02:30,8.764
2026-08-19 02:45,8.764
2026-08-19 03:00,8.578
2026-08-19 03:15,8.578
2026-08-19 03:30,8.578
2026-08-19 03:45,8.578
2026-08-19 04:00,8.966
2026-08-19 04:15,8.966
2026-08-19 04:30,8.966
2026-08-19 04:45,8.966
2026-08-19 05:00,9.88
2026-08-19 05:15,9.88
2026-08-19 05:30,9.88
2026-08-19 05:45,9.88
2026-08-19 06:00,10.884
2026-08-19 06:15,10.884
2026-08-19 06:30,10.884
2026-08-19 06:45,10.884
2026-08-19 07:00,11.012
2026-08-19 07:15,11.012
2026-08-19 07:30,11.012
2026-08-19 07:45,11.012
2026-08-19 08:00,10.391
2026-08-19 08:15,10.391
2026-08-19 08:30,10.391
2026-08-19 08:45,10.391
2026-08-19 09:00,9.005
2026-08-19 09:15,9.005
2026-08-19 09:30,9.005
2026-08-19 09:45,9.005
2026-08-19 10:00,8.098
2026-08-19 10:15,8.098
2026-08-19 10:30,8.098
2026-08-19 10:45,8.098
2026-08-19 11:00,6.906
2026-08-19 11:15,6.906
2026-08-19 11:30,6.906
2026-08-19 11:45,6.906
2026-08-19 12:00,4.907
2026-08-19 12:15,4.907
2026-08-19 12:30,4.907
2026-08-19 12:45,4.907
2026-08-19 13:00,3.5
2026-08-19 13:15,3.5
2026-08-19 13:30,3.5
2026-08-19 13:45,3.5
2026-08-19 14:00,4.203
2026-08-19 14:15,4.203
2026-08-19 14:30,4.203
2026-08-19 14:45,4.203
2026-08-19 15:00,7.302
2026-08-19 15:15,7.302
2026-08-19 15:30,7.302
2026-08-19 15:45,7.302
2026-08-19 16:00,8.145
2026-08-19 16:15,8.145
2026-08-19 16:30,8.145
2026-08-19 16:45,8.145
2026-08-19 17:00,10.169
2026-08-19 17:15,10.169
2026-08-19 17:30,10.169
2026-08-19 17:45,10.169
2026-08-19 18:00,10.916
2026-08-19 18:15,10.916
2026-08-19 18:30,10.916
2026-08-19 18:45,10.916
2026-08-19 19:00,13.515
2026-08-19 19:15,13.515
2026-08-19 19:30,13.515
2026-08-19 19:45,13.515
2026-08-19 20:00,12.611
2026-08-19 20:15,12.611
2026-08-19 20:30,12.611
2026-08-19 20:45,12.611
2026-08-19 21:00,11.495
2026-08-19 21:15,11.495
2026-08-19 21:30,11.495
2026-08-19 21:45,11.495
2026-08-19 22:00,10.349
2026-08-19 22:15,10.349
2026-08-19 22:30,10.349
2026-08-19 22:45,10.349
2026-08-19 23:00,9.734
2026-08-19 23:15,9.734
2026-08-19 23:30,9.734
2026-08-19 23:45,9.734
2026-08-20 00:00,9.611
2026-08-20 00:15,9.611
2026-08-20 00:30,9.611
2026-08-20 00:45,9.611
2026-08-20 01:00,9.073
2026-08-20 01:15,9.073
2026-08-20 01:30,9.073
2026-08-20 01:45,9.073
2026-08-20 02:00,8.752
2026-08-20 02:15,8.752
2026-08-20 02:30,8.752
2026-08-20 02:45,8.752
2026-08-20 03:00,9.088
2026-08-20 03:15,9.088
2026-08-20 03:30,9.088
2026-08-20 03:45,9.088
2026-08-20 04:00,9.237
2026-08-20 04:15,9.237
2026-08-20 04:30,9.237
2026-08-20 04:45,9.237
2026-08-20 05:00,10.859
2026-08-20 05:15,10.859
2026-08-20 05:30,10.859
2026-08-20 05:45,10.859
2026-08-20 06:00,11.56
2026-08-20 06:15,11.56
2026-08-20 06:30,11.56
2026-08-20 06:45,11.56
2026-08-20 07:00,11.689
2026-08-20 07:15,11.689
2026-08-20 07:30,11.689
2026-08-20 07:45,11.689
2026-08-20 08:00,10.779
2026-08-20 08:15,10.779
2026-08-20 08:30,10.779
2026-08-20 08:45,10.779
2026-08-20 09:00,9.732
2026-08-20 09:15,9.732
2026-08-20 09:30,9.732
2026-08-20 09:45,9.732
2026-08-20 10:00,8.585
2026-08-20 10:15,8.585
2026-08-20 10:30,8.585
2026-08-20 10:45,8.585
2026-08-20 11:00,7.764
2026-08-20 11:15,7.764
2026-08-20 11:30,7.764
2026-08-20 11:45,7.764
2026-08-20 12:00,6.949
2026-08-20 12:15,6.949
2026-08-20 12:30,6.949
2026-08-20 12:45,6.949
2026-08-20 13:00,6.609
2026-08-20 13:15,6.609
2026-08-20 13:30,6.609
2026-08-20 13:45,6.609
2026-08-20 14:00,5.626
2026-08-20 14:15,5.626
2026-08-20 14:30,5.626
2026-08-20 14:45,5.626
2026-08-20 15:00,6.82
2026-08-20 15:15,6.82
2026-08-20 15:30,6.82
2026-08-20 15:45,6.82
2026-08-20 16:00,7.239
2026-08-20 16:15,7.239
2026-08-20 16:30,7.239
2026-08-20 16:45,7.239
2026-08-20 17:00,9.288
2026-08-20 17:15,9.288
2026-08-20 17:30,9.288
2026-08-20 17:45,9.288
2026-08-20 18:00,10.32
2026-08-20 18:15,10.32
2026-08-20 18:30,10.32
2026-08-20 18:45,10.32
2026-08-20 19:00,10.639
2026-08-20 19:15,10.639
2026-08-20 19:30,10.639
2026-08-20 19:45,10.639
2026-08-20 20:00,11.073
2026-08-20 20:15,11.073
2026-08-20 20:30,11.073
2026-08-20 20:45,11.073
2026-08-20 21:00,10.5
2026-08-20 21:15,10.5
2026-08-20 21:30,10.5
2026-08-20 21:45,10.5
2026-08-20 22:00,9.578
2026-08-20 22:15,9.578
2026-08-20 22:30,9.578
2026-08-20 22:45,9.578
2026-08-20 23:00,9.578
2026-08-20 23:15,9.578
2026-08-20 23:30,9.578
2026-08-20 23:45,9.578
2026-08-21 00:00,8.927
2026-08-21 00:15,8.927
2026-08-21 00:30,8.927
2026-08-21 00:45,8.927
2026-08-21 01:00,8.199
2026-08-21 01:15,8.199
2026-08-21 01:30,8.199
2026-08-21 01:45,8.199
2026-08-21 02:00,7.859
2026-08-21 02:15,7.859
2026-08-21 02:30,7.859
2026-08-21 02:45,7.859
2026-08-21 03:00,7.752
2026-08-21 03:15,7.752
2026-08-21 03:30,7.752
2026-08-21 03:45,7.752
2026-08-21 04:00,7.765
2026-08-21 04:15,7.765
2026-08-21 04:30,7.765
2026-08-21 04:45,7.765
2026-08-21 05:00,8.79
2026-08-21 05:15,8.79
2026-08-21 05:30,8.79
2026-08-21 05:45,8.79
2026-08-21 06:00,10.576
2026-08-21 06:15,10.576
2026-08-21 06:30,10.576
2026-08-21 06:45,10.576
2026-08-21 07:00,10.745
2026-08-21 07:15,10.745
2026-08-21 07:30,10.745
2026-08-21 07:45,10.745
2026-08-21 08:00,10.232
2026-08-21 08:15,10.232
2026-08-21 08:30,10.232
2026-08-21 08:45,10.232
2026-08-21 09:00,9.002
2026-08-21 09:15,9.002
2026-08-21 09:30,9.002
2026-08-21 09:45,9.002
2026-08-21 10:00,7.244
2026-08-21 10:15,7.244
2026-08-21 10:30,7.244
2026-08-21 10:45,7.244
2026-08-21 11:00,4.25
2026-08-21 11:15,4.25
2026-08-21 11:30,4.25
2026-08-21 11:45,4.25
2026-08-21 12:00,1.407
2026-08-21 12:15,1.407
2026-08-21 12:30,1.407
2026-08-21 12:45,1.407
2026-08-21 13:00,0.384
2026-08-21 13:15,0.384
2026-08-21 13:30,0.384
2026-08-21 13:45,0.384
2026-08-21 14:00,0.002
2026-08-21 14:15,0.002
2026-08-21 14:30,0.002
2026-08-21 14:45,0.002
2026-08-21 15:00,0.401
2026-08-21 15:15,0.401
2026-08-21 15:30,0.401
2026-08-21 15:45,0.401
2026-08-21 16:00,4.064
2026-08-21 16:15,4.064
2026-08-21 16:30,4.064
2026-08-21 16:45,4.064
2026-08-21 17:00,7.314
2026-08-21 17:15,7.314
2026-08-21 17:30,7.314
2026-08-21 17:45,7.314
2026-08-21 18:00,9.517
2026-08-21 18:15,9.517
2026-08-21 18:30,9.517
2026-08-21 18:45,9.517
2026-08-21 19:00,10.607
2026-08-21 19:15,10.607
2026-08-21 19:30,10.607
2026-08-21 19:45,10.607
2026-08-21 20:00,11.3
2026-08-21 20:15,11.3
2026-08-21 20:30,11.3
2026-08-21 20:45,11.3
2026-08-21 21:00,10.763
2026-08-21 21:15,10.763
2026-08-21 21:30,10.763
2026-08-21 21:45,10.763
2026-08-21 22:00,10.309
2026-08-21 22:15,10.309
2026-08-21 22:30,10.309
2026-08-21 22:45,10.309
2026-08-21 23:00,9.437
2026-08-21 23:15,9.437
2026-08-21 23:30,9.437
2026-08-21 23:45,9.437
2026-08-22 00:00,9.533
2026-08-22 00:15,9.533
2026-08-22 00:30,9.533
2026-08-22 00:45,9.533
2026-08-22 01:00,8.932
2026-08-22 01:15,8.932
2026-08-22 01:30,8.932
2026-08-22 01:45,8.932
2026-08-22 02:00,8.776
2026-08-22 02:15,8.776
2026-08-22 02:30,8.776
2026-08-22 02:45,8.776
2026-08-22 03:00,8.521
2026-08-22 03:15,8.521
2026-08-22 03:30,8.521
2026-08-22 03:45,8.521
2026-08-22 04:00,8.556
2026-08-22 04:15,8.556
2026-08-22 04:30,8.556
2026-08-22 04:45,8.556
2026-08-22 05:00,8.56
2026-08-22 05:15,8.56
2026-08-22 05:30,8.56
2026-08-22 05:45,8.56
2026-08-22 06:00,8.667
2026-08-22 06:15,8.667
2026-08-22 06:30,8.667
2026-08-22 06:45,8.667
2026-08-22 07:00,8.678
2026-08-22 07:15,8.678
2026-08-22 07:30,8.678
2026-08-22 07:45,8.678
2026-08-22 08:00,8.357
2026-08-22 08:15,8.357
2026-08-22 08:30,8.357
2026-08-22 08:45,8.357
2026-08-22 09:00,6.29
2026-08-22 09:15,6.29
2026-08-22 09:30,6.29
2026-08-22 09:45,6.29
2026-08-22 10:00,1.469
2026-08-22 10:15,1.469
2026-08-22 10:30,1.469
2026-08-22 10:45,1.469
2026-08-22 11:00,0.329
2026-08-22 11:15,0.329
2026-08-22 11:30,0.329
2026-08-22 11:45,0.329
2026-08-22 12:00,0.132
2026-08-22 12:15,0.132
2026-08-22 12:30,0.132
2026-08-22 12:45,0.132
2026-08-22 13:00,0.006
2026-08-22 13:15,0.006
2026-08-22 13:30,0.006
2026-08-22 13:45,0.006
2026-08-22 14:00,0.007
2026-08-22 14:15,0.007
2026-08-22 14:30,0.007
2026-08-22 14:45,0.007
2026-08-22 15:00,0.352
2026-08-22 15:15,0.352
2026-08-22 15:30,0.352
2026-08-22 15:45,0.352
2026-08-22 16:00,1.21
2026-08-22 16:15,1.21
2026-08-22 16:30,1.21
2026-08-22 16:45,1.21
2026-08-22 17:00,7.219
2026-08-22 17:15,7.219
2026-08-22 17:30,7.219
2026-08-22 17:45,7.219
2026-08-22 18:00,10.031
2026-08-22 18:15,10.031
2026-08-22 18:30,10.031
2026-08-22 18:45,10.031
2026-08-22 19:00,11.222
2026-08-22 19:15,11.222
2026-08-22 19:30,11.222
2026-08-22 19:45,11.222
2026-08-22 20:00,12.367
2026-08-22 20:15,12.367
2026-08-22 20:30,12.367
2026-08-22 20:45,12.367
2026-08-22 21:00,12.043
2026-08-22 21:15,12.043
2026-08-22 21:30,12.043
2026-08-22 21:45,12.043
2026-08-22 22:00,11.116
2026-08-22 22:15,11.116
2026-08-22 22:30,11.116
2026-08-22 22:45,11.116
2026-08-22 23:00,10.528
2026-08-22 23:15,10.528
2026-08-22 23:30,10.528
2026-08-22 23:45,10.528
2026-08-23 00:00,10.05
2026-08-23 00:15,10.05
2026-08-23 00:30,10.05
2026-08-23 00:45,10.05
2026-08-23 01:00,9.513
2026-08-23 01:15,9.513
2026-08-23 01:30,9.513
2026-08-23 01:45,9.513
2026-08-23 02:00,9.441
2026-08-23 02:15,9.441
2026-08-23 02:30,9.441
2026-08-23 02:45,9.441
2026-08-23 03:00,9.213
2026-08-23 03:15,9.213
2026-08-23 03:30,9.213
2026-08-23 03:45,9.213
2026-08-23 04:00,9.12
2026-08-23 04:15,9.12
2026-08-23 04:30,9.12
2026-08-23 04:45,9.12
2026-08-23 05:00,9.097
2026-08-23 05:15,9.097
2026-08-23 05:30,9.097
2026-08-23 05:45,9.097
2026-08-23 06:00,9.0
2026-08-23 06:15,9.0
2026-08-23 06:30,9.0
2026-08-23 06:45,9.0
2026-08-23 07:00,8.501
2026-08-23 07:15,8.501
2026-08-23 07:30,8.501
2026-08-23 07:45,8.501
2026-08-23 08:00,7.284
2026-08-23 08:15,7.284
2026-08-23 08:30,7.284
2026-08-23 08:45,7.284
2026-08-23 09:00,0.48
2026-08-23 09:15,0.48
2026-08-23 09:30,0.48
2026-08-23 09:45,0.48
2026-08-23 10:00,-0.001
2026-08-23 10:15,-0.001
2026-08-23 10:30,-0.001
2026-08-23 10:45,-0.001
2026-08-23 11:00,-0.007
2026-08-23 11:15,-0.007
2026-08-23 11:30,-0.007
2026-08-23 11:45,-0.007
2026-08-23 12:00,-0.198
2026-08-23 12:15,-0.198
2026-08-23 12:30,-0.198
2026-08-23 12:45,-0.198
2026-08-23 13:00,-0.745
2026-08-23 13:15,-0.745
2026-08-23 13:30,-0.745
2026-08-23 13:45,-0.745
2026-08-23 14:00,-0.74
2026-08-23 14:15,-0.74
2026-08-23 14:30,-0.74
2026-08-23 14:45,-0.74
2026-08-23 15:00,-0.01
2026-08-23 15:15,-0.01
2026-08-23 15:30,-0.01
2026-08-23 15:45,-0.01
2026-08-23 16:00,0.0
2026-08-23 16:15,0.0
2026-08-23 16:30,0.0
2026-08-23 16:45,0.0
2026-08-23 17:00,6.336
2026-08-23 17:15,6.336
2026-08-23 17:30,6.336
2026-08-23 17:45,6.336
2026-08-23 18:00,9.981
2026-08-23 18:15,9.981
2026-08-23 18:30,9.981
2026-08-23 18:45,9.981
2026-08-23 19:00,11.05
2026-08-23 19:15,11.05
2026-08-23 19:30,11.05
2026-08-23 19:45,11.05
2026-08-23 20:00,11.731
2026-08-23 20:15,11.731
2026-08-23 20:30,11.731
2026-08-23 20:45,11.731
2026-08-23 21:00,11.432
2026-08-23 21:15,11.432
2026-08-23 21:30,11.432
2026-08-23 21:45,11.432
2026-08-23 22:00,10.75
2026-08-23 22:15,10.75
2026-08-23 22:30,10.75
2026-08-23 22:45,10.75
2026-08-23 23:00,10.052
2026-08-23 23:15,10.052
2026-08-23 23:30,10.052
2026-08-23 23:45,10.052
2026-08-24 00:00,9.528
2026-08-24 00:15,9.528
2026-08-24 00:30,9.528
2026-08-24 00:45,9.528
2026-08-24 01:00,8.703
2026-08-24 01:15,8.703
2026-08-24 01:30,8.703
2026-08-24 01:45,8.703
2026-08-24 02:00,8.402
2026-08-24 02:15,8.402
2026-08-24 02:30,8.402
2026-08-24 02:45,8.402
2026-08-24 03:00,8.29
2026-08-24 03:15,8.29
2026-08-24 03:30,8.29
2026-08-24 03:45,8.29
2026-08-24 04:00,8.346
2026-08-24 04:15,8.346
2026-08-24 04:30,8.346
2026-08-24 04:45,8.346
2026-08-24 05:00,10.246
2026-08-24 05:15,10.246
2026-08-24 05:30,10.246
2026-08-24 05:45,10.246
2026-08-24 06:00,11.538
2026-08-24 06:15,11.538
2026-08-24 06:30,11.538
2026-08-24 06:45,11.538
2026-08-24 07:00,12.5
2026-08-24 07:15,12.5
2026-08-24 07:30,12.5
2026-08-24 07:45,12.5
2026-08-24 08:00,11.004
2026-08-24 08:15,11.004
2026-08-24 08:30,11.004
2026-08-24 08:45,11.004
2026-08-24 09:00,9.197
2026-08-24 09:15,9.197
2026-08-24 09:30,9.197
2026-08-24 09:45,9.197
2026-08-24 10:00,7.298
2026-08-24 10:15,7.298
2026-08-24 10:30,7.298
2026-08-24 10:45,7.298
2026-08-24 11:00,3.502
2026-08-24 11:15,3.502
2026-08-24 11:30,3.502
2026-08-24 11:45,3.502
2026-08-24 12:00,1.0
2026-08-24 12:15,1.0
2026-08-24 12:30,1.0
2026-08-24 12:45,1.0
2026-08-24 13:00,0.593
2026-08-24 13:15,0.593
2026-08-24 13:30,0.593
2026-08-24 13:45,0.593
2026-08-24 14:00,0.678
2026-08-24 14:15,0.678
2026-08-24 14:30,0.678
2026-08-24 14:45,0.678
2026-08-24 15:00,2.52
2026-08-24 15:15,2.52
2026-08-24 15:30,2.52
2026-08-24 15:45,2.52
2026-08-24 16:00,5.643
2026-08-24 16:15,5.643
2026-08-24 16:30,5.643
2026-08-24 16:45,5.643
2026-08-24 17:00,8.667
2026-08-24 17:15,8.667
2026-08-24 17:30,8.667
2026-08-24 17:45,8.667
2026-08-24 18:00,11.154
2026-08-24 18:15,11.154
2026-08-24 18:30,11.154
2026-08-24 18:45,11.154
2026-08-24 19:00,15.903
2026-08-24 19:15,15.903
2026-08-24 19:30,15.903
2026-08-24 19:45,15.903
2026-08-24 20:00,23.282
2026-08-24 20:15,23.282
2026-08-24 20:30,23.282
2026-08-24 20:45,23.282
2026-08-24 21:00,13.804
2026-08-24 21:15,13.804
2026-08-24 21:30,13.804
2026-08-24 21:45,13.804
2026-08-24 22:00,11.504
2026-08-24 22:15,11.504
2026-08-24 22:30,11.504
2026-08-24 22:45,11.504
2026-08-24 23:00,10.515
2026-08-24 23:15,10.515
2026-08-24 23:30,10.515
2026-08-24 23:45,10.515
2026-08-25 00:00,10.58
2026-08-25 00:15,10.58
2026-08-25 00:30,10.58
2026-08-25 00:45,10.58
2026-08-25 01:00,10.044
2026-08-25 01:15,10.044
2026-08-25 01:30,10.044
2026-08-25 01:45,10.044
2026-08-25 02:00,9.658
2026-08-25 02:15,9.658
2026-08-25 02:30,9.658
2026-08-25 02:45,9.658
2026-08-25 03:00,9.479
2026-08-25 03:15,9.479
2026-08-25 03:30,9.479
2026-08-25 03:45,9.479
2026-08-25 04:00,9.627
2026-08-25 04:15,9.627
2026-08-25 04:30,9.627
2026-08-25 04:45,9.627
2026-08-25 05:00,10.66
2026-08-25 05:15,10.66
2026-08-25 05:30,10.66
2026-08-25 05:45,10.66
2026-08-25 06:00,12.459
2026-08-25 06:15,12.459
2026-08-25 06:30,12.459
2026-08-25 06:45,12.459
2026-08-25 07:00,12.345
2026-08-25 07:15,12.345
2026-08-25 07:30,12.345
2026-08-25 07:45,12.345
2026-08-25 08:00,10.679
2026-08-25 08:15,10.679
2026-08-25 08:30,10.679
2026-08-25 08:45,10.679
2026-08-25 09:00,9.0
2026-08-25 09:15,9.0
2026-08-25 09:30,9.0
2026-08-25 09:45,9.0
2026-08-25 10:00,7.747
2026-08-25 10:15,7.747
2026-08-25 10:30,7.747
2026-08-25 10:45,7.747
2026-08-25 11:00,6.16
2026-08-25 11:15,6.16
2026-08-25 11:30,6.16
2026-08-25 11:45,6.16
2026-08-25 12:00,4.195
2026-08-25 12:15,4.195
2026-08-25 12:30,4.195
2026-08-25 12:45,4.195
2026-08-25 13:00,2.628
2026-08-25 13:15,2.628
2026-08-25 13:30,2.628
2026-08-25 13:45,2.628
2026-08-25 14:00,3.805
2026-08-25 14:15,3.805
2026-08-25 14:30,3.805
2026-08-25 14:45,3.805
2026-08-25 15:00,7.239
2026-08-25 15:15,7.239
2026-08-25 15:30,7.239
2026-08-25 15:45,7.239
2026-08-25 16:00,8.826
2026-08-25 16:15,8.826
2026-08-25 16:30,8.826
2026-08-25 16:45,8.826
2026-08-25 17:00,10.505
2026-08-25 17:15,10.505
2026-08-25 17:30,10.505
2026-08-25 17:45,10.505
2026-08-25 18:00,13.109
2026-08-25 18:15,13.109
2026-08-25 18:30,13.109
2026-08-25 18:45,13.109
2026-08-25 19:00,19.688
2026-08-25 19:15,19.688
2026-08-25 19:30,19.688
2026-08-25 19:45,19.688
2026-08-25 20:00,18.017
2026-08-25 20:15,18.017
2026-08-25 20:30,18.017
2026-08-25 20:45,18.017
2026-08-25 21:00,12.33
2026-08-25 21:15,12.33
2026-08-25 21:30,12.33
2026-08-25 21:45,12.33
2026-08-25 22:00,10.947
2026-08-25 22:15,10.947
2026-08-25 22:30,10.947
2026-08-25 22:45,10.947
2026-08-25 23:00,9.767
2026-08-25 23:15,9.767
2026-08-25 23:30,9.767
2026-08-25 23:45,9.767
2026-08-26 00:00,9.659
2026-08-26 00:15,9.659
2026-08-26 00:30,9.659
2026-08-26 00:45,9.659
2026-08-26 01:00,8.998
2026-08-26 01:15,8.998
