timestamp,demand_kwh
2026-07-08 06:00,0.086865
2026-07-08 06:15,0.090473
2026-07-08 06:30,0.093248
2026-07-08 06:45,0.095656
2026-07-08 07:00,0.098492
2026-07-08 07:15,0.1002
2026-07-08 07:30,0.100968
2026-07-08 07:45,0.100413
2026-07-08 08:00,0.099691
2026-07-08 08:15,0.100011
2026-07-08 08:30,0.099929
2026-07-08 08:45,0.099961
2026-07-08 09:00,0.100708
2026-07-08 09:15,0.101217
2026-07-08 09:30,0.101139
2026-07-08 09:45,0.100844
2026-07-08 10:00,0.100872
2026-07-08 10:15,0.101947
2026-07-08 10:30,0.103377
2026-07-08 10:45,0.104864
2026-07-08 11:00,0.107799
2026-07-08 11:15,0.111361
2026-07-08 11:30,0.114346
2026-07-08 11:45,0.115965
2026-07-08 12:00,0.117548
2026-07-08 12:15,0.117562
2026-07-08 12:30,0.116455
2026-07-08 12:45,0.115577
2026-07-08 13:00,0.114435
2026-07-08 13:15,0.113481
2026-07-08 13:30,0.112108
2026-07-08 13:45,0.111158
2026-07-08 14:00,0.110019
2026-07-08 14:15,0.109596
2026-07-08 14:30,0.108386
2026-07-08 14:45,0.108482
2026-07-08 15:00,0.109091
2026-07-08 15:15,0.109237
2026-07-08 15:30,0.109681
2026-07-08 15:45,0.110788
2026-07-08 16:00,0.113367
2026-07-08 16:15,0.115548
2026-07-08 16:30,0.118298
2026-07-08 16:45,0.121899
2026-07-08 17:00,0.126325
2026-07-08 17:15,0.131203
2026-07-08 17:30,0.135298
2026-07-08 17:45,0.139695
2026-07-08 18:00,0.144171
2026-07-08 18:15,0.147779
2026-07-08 18:30,0.151173
2026-07-08 18:45,0.153685
2026-07-08 19:00,0.154219
2026-07-08 19:15,0.154592
2026-07-08 19:30,0.154546
2026-07-08 19:45,0.154322
2026-07-08 20:00,0.153258
2026-07-08 20:15,0.151269
2026-07-08 20:30,0.149106
2026-07-08 20:45,0.147274
2026-07-08 21:00,0.145502
2026-07-08 21:15,0.142912
2026-07-08 21:30,0.142253
2026-07-08 21:45,0.143474
2026-07-08 22:00,0.142869
2026-07-08 22:15,0.137422
2026-07-08 22:30,0.131235
2026-07-08 22:45,0.124244
2026-07-08 23:00,0.117164
2026-07-08 23:15,0.110286
2026-07-08 23:30,0.104594
2026-07-08 23:45,0.099221
2026-07-09 00:00,0.092336
2026-07-09 00:15,0.087541
2026-07-09 00:30,0.084164
2026-07-09 00:45,0.08073
2026-07-09 01:00,0.078182
2026-07-09 01:15,0.075672
2026-07-09 01:30,0.073386
2026-07-09 01:45,0.071769
2026-07-09 02:00,0.070784
2026-07-09 02:15,0.069949
2026-07-09 02:30,0.069245
2026-07-09 02:45,0.068748
2026-07-09 03:00,0.068804
2026-07-09 03:15,0.068403
2026-07-09 03:30,0.068264
2026-07-09 03:45,0.068175
2026-07-09 04:00,0.069448
2026-07-09 04:15,0.070194
2026-07-09 04:30,0.071215
2026-07-09 04:45,0.072192
2026-07-09 05:00,0.075142
2026-07-09 05:15,0.075836
2026-07-09 05:30,0.078445
2026-07-09 05:45,0.080446
2026-07-09 06:00,0.086788
2026-07-09 06:15,0.090392
2026-07-09 06:30,0.093165
2026-07-09 06:45,0.095571
2026-07-09 07:00,0.098404
2026-07-09 07:15,0.100111
2026-07-09 07:30,0.100878
2026-07-09 07:45,0.100324
2026-07-09 08:00,0.099602
2026-07-09 08:15,0.099922
2026-07-09 08:30,0.09984
2026-07-09 08:45,0.099872
2026-07-09 09:00,0.100619
2026-07-09 09:15,0.101127
2026-07-09 09:30,0.101049
2026-07-09 09:45,0.100754
2026-07-09 10:00,0.100782
2026-07-09 10:15,0.101856
2026-07-09 10:30,0.103285
2026-07-09 10:45,0.104771
2026-07-09 11:00,0.107703
2026-07-09 11:15,0.111262
2026-07-09 11:30,0.114244
2026-07-09 11:45,0.115861
2026-07-09 12:00,0.117443
2026-07-09 12:15,0.117457
2026-07-09 12:30,0.116352
2026-07-09 12:45,0.115474
2026-07-09 13:00,0.114333
2026-07-09 13:15,0.11338
2026-07-09 13:30,0.112008
2026-07-09 13:45,0.111059
2026-07-09 14:00,0.109921
2026-07-09 14:15,0.109498
2026-07-09 14:30,0.10829
2026-07-09 14:45,0.108386
2026-07-09 15:00,0.108994
2026-07-09 15:15,0.109139
2026-07-09 15:30,0.109584
2026-07-09 15:45,0.110689
2026-07-09 16:00,0.113266
2026-07-09 16:15,0.115445
2026-07-09 16:30,0.118193
2026-07-09 16:45,0.121791
2026-07-09 17:00,0.126213
2026-07-09 17:15,0.131086
2026-07-09 17:30,0.135178
2026-07-09 17:45,0.139571
2026-07-09 18:00,0.144043
2026-07-09 18:15,0.147647
2026-07-09 18:30,0.151039
2026-07-09 18:45,0.153548
2026-07-09 19:00,0.154081
2026-07-09 19:15,0.154455
2026-07-09 19:30,0.154408
2026-07-09 19:45,0.154184
2026-07-09 20:00,0.153122
2026-07-09 20:15,0.151135
2026-07-09 20:30,0.148973
2026-07-09 20:45,0.147143
2026-07-09 21:00,0.145372
2026-07-09 21:15,0.142785
2026-07-09 21:30,0.142127
2026-07-09 21:45,0.143346
2026-07-09 22:00,0.142742
2026-07-09 22:15,0.1373
2026-07-09 22:30,0.131118
2026-07-09 22:45,0.124133
2026-07-09 23:00,0.117059
2026-07-09 23:15,0.110188
2026-07-09 23:30,0.104501
2026-07-09 23:45,0.099133
2026-07-10 00:00,0.092261
2026-07-10 00:15,0.087469
2026-07-10 00:30,0.084095
2026-07-10 00:45,0.080664
2026-07-10 01:00,0.078118
2026-07-10 01:15,0.07561
2026-07-10 01:30,0.073326
2026-07-10 01:45,0.07171
2026-07-10 02:00,0.070726
2026-07-10 02:15,0.069892
2026-07-10 02:30,0.069188
2026-07-10 02:45,0.068691
2026-07-10 03:00,0.068748
2026-07-10 03:15,0.068347
2026-07-10 03:30,0.068208
2026-07-10 03:45,0.068119
2026-07-10 04:00,0.069391
2026-07-10 04:15,0.070137
2026-07-10 04:30,0.071156
2026-07-10 04:45,0.072133
2026-07-10 05:00,0.075081
2026-07-10 05:15,0.075773
2026-07-10 05:30,0.07838
2026-07-10 05:45,0.08038
2026-07-10 06:00,0.086716
2026-07-10 06:15,0.090318
2026-07-10 06:30,0.093088
2026-07-10 06:45,0.095493
2026-07-10 07:00,0.098324
2026-07-10 07:15,0.100028
2026-07-10 07:30,0.100796
2026-07-10 07:45,0.100241
2026-07-10 08:00,0.09952
2026-07-10 08:15,0.09984
2026-07-10 08:30,0.099758
2026-07-10 08:45,0.09979
2026-07-10 09:00,0.100536
2026-07-10 09:15,0.101044
2026-07-10 09:30,0.100966
2026-07-10 09:45,0.100671
2026-07-10 10:00,0.1007
2026-07-10 10:15,0.101772
2026-07-10 10:30,0.1032
2026-07-10 10:45,0.104685
2026-07-10 11:00,0.107615
2026-07-10 11:15,0.11117
2026-07-10 11:30,0.11415
2026-07-10 11:45,0.115766
2026-07-10 12:00,0.117347
2026-07-10 12:15,0.117361
2026-07-10 12:30,0.116256
2026-07-10 12:45,0.115379
2026-07-10 13:00,0.114239
2026-07-10 13:15,0.113287
2026-07-10 13:30,0.111916
2026-07-10 13:45,0.110968
2026-07-10 14:00,0.109831
2026-07-10 14:15,0.109409
2026-07-10 14:30,0.108201
2026-07-10 14:45,0.108297
2026-07-10 15:00,0.108904
2026-07-10 15:15,0.10905
2026-07-10 15:30,0.109494
2026-07-10 15:45,0.110598
2026-07-10 16:00,0.113173
2026-07-10 16:15,0.115351
2026-07-10 16:30,0.118096
2026-07-10 16:45,0.121691
2026-07-10 17:00,0.126109
2026-07-10 17:15,0.130978
2026-07-10 17:30,0.135067
2026-07-10 17:45,0.139457
2026-07-10 18:00,0.143925
2026-07-10 18:15,0.147526
2026-07-10 18:30,0.150915
2026-07-10 18:45,0.153422
2026-07-10 19:00,0.153955
2026-07-10 19:15,0.154328
2026-07-10 19:30,0.154282
2026-07-10 19:45,0.154058
2026-07-10 20:00,0.152996
2026-07-10 20:15,0.15101
2026-07-10 20:30,0.148851
2026-07-10 20:45,0.147022
2026-07-10 21:00,0.145253
2026-07-10 21:15,0.142667
2026-07-10 21:30,0.14201
2026-07-10 21:45,0.143229
2026-07-10 22:00,0.142625
2026-07-10 22:15,0.137187
2026-07-10 22:30,0.13101
2026-07-10 22:45,0.124031
2026-07-10 23:00,0.116963
2026-07-10 23:15,0.110098
2026-07-10 23:30,0.104415
2026-07-10 23:45,0.099052
2026-07-11 00:00,0.10028
2026-07-11 00:15,0.095357
2026-07-11 00:30,0.091638
2026-07-11 00:45,0.087911
2026-07-11 01:00,0.084706
2026-07-11 01:15,0.081626
2026-07-11 01:30,0.079116
2026-07-11 01:45,0.07714
2026-07-11 02:00,0.075457
2026-07-11 02:15,0.074435
2026-07-11 02:30,0.073289
2026-07-11 02:45,0.072416
2026-07-11 03:00,0.072146
2026-07-11 03:15,0.071713
2026-07-11 03:30,0.071085
2026-07-11 03:45,0.070545
2026-07-11 04:00,0.07128
2026-07-11 04:15,0.071113
2026-07-11 04:30,0.071085
2026-07-11 04:45,0.070872
2026-07-11 05:00,0.071969
2026-07-11 05:15,0.07144
2026-07-11 05:30,0.072551
2026-07-11 05:45,0.073658
2026-07-11 06:00,0.078282
2026-07-11 06:15,0.080799
2026-07-11 06:30,0.08411
2026-07-11 06:45,0.08784
2026-07-11 07:00,0.094111
2026-07-11 07:15,0.099857
2026-07-11 07:30,0.105635
2026-07-11 07:45,0.1107
2026-07-11 08:00,0.116119
2026-07-11 08:15,0.120903
2026-07-11 08:30,0.124917
2026-07-11 08:45,0.128665
2026-07-11 09:00,0.131327
2026-07-11 09:15,0.134802
2026-07-11 09:30,0.136853
2026-07-11 09:45,0.138063
2026-07-11 10:00,0.140051
2026-07-11 10:15,0.141438
2026-07-11 10:30,0.143383
2026-07-11 10:45,0.146251
2026-07-11 11:00,0.14979
2026-07-11 11:15,0.153811
2026-07-11 11:30,0.155142
2026-07-11 11:45,0.156721
2026-07-11 12:00,0.156064
2026-07-11 12:15,0.154563
2026-07-11 12:30,0.152959
2026-07-11 12:45,0.15079
2026-07-11 13:00,0.148409
2026-07-11 13:15,0.146954
2026-07-11 13:30,0.144739
2026-07-11 13:45,0.14316
2026-07-11 14:00,0.142631
2026-07-11 14:15,0.142258
2026-07-11 14:30,0.141435
2026-07-11 14:45,0.140739
2026-07-11 15:00,0.140608
2026-07-11 15:15,0.14003
2026-07-11 15:30,0.140044
2026-07-11 15:45,0.139504
2026-07-11 16:00,0.139149
2026-07-11 16:15,0.139465
2026-07-11 16:30,0.139898
2026-07-11 16:45,0.141641
2026-07-11 17:00,0.143724
2026-07-11 17:15,0.145335
2026-07-11 17:30,0.147483
2026-07-11 17:45,0.150013
2026-07-11 18:00,0.151976
2026-07-11 18:15,0.153779
2026-07-11 18:30,0.154567
2026-07-11 18:45,0.15413
2026-07-11 19:00,0.152923
2026-07-11 19:15,0.151862
2026-07-11 19:30,0.150691
2026-07-11 19:45,0.149513
2026-07-11 20:00,0.148267
2026-07-11 20:15,0.146091
2026-07-11 20:30,0.14377
2026-07-11 20:45,0.141978
2026-07-11 21:00,0.140899
2026-07-11 21:15,0.138667
2026-07-11 21:30,0.138461
2026-07-11 21:45,0.139614
2026-07-11 22:00,0.139788
2026-07-11 22:15,0.135657
2026-07-11 22:30,0.131249
2026-07-11 22:45,0.126635
2026-07-11 23:00,0.12211
2026-07-11 23:15,0.116978
2026-07-11 23:30,0.112673
2026-07-11 23:45,0.10742
2026-07-12 00:00,0.101921
2026-07-12 00:15,0.097104
2026-07-12 00:30,0.093277
2026-07-12 00:45,0.089727
2026-07-12 01:00,0.086723
2026-07-12 01:15,0.08346
2026-07-12 01:30,0.081258
2026-07-12 01:45,0.079013
2026-07-12 02:00,0.077371
2026-07-12 02:15,0.075608
2026-07-12 02:30,0.074374
2026-07-12 02:45,0.07321
2026-07-12 03:00,0.072618
2026-07-12 03:15,0.071689
2026-07-12 03:30,0.070976
2026-07-12 03:45,0.070277
2026-07-12 04:00,0.070476
2026-07-12 04:15,0.069866
2026-07-12 04:30,0.069972
2026-07-12 04:45,0.06966
2026-07-12 05:00,0.07043
2026-07-12 05:15,0.069653
2026-07-12 05:30,0.070795
2026-07-12 05:45,0.071476
2026-07-12 06:00,0.074757
2026-07-12 06:15,0.076182
2026-07-12 06:30,0.079158
2026-07-12 06:45,0.082013
2026-07-12 07:00,0.087273
2026-07-12 07:15,0.092689
2026-07-12 07:30,0.099122
2026-07-12 07:45,0.105035
2026-07-12 08:00,0.112004
2026-07-12 08:15,0.119211
2026-07-12 08:30,0.124988
2026-07-12 08:45,0.130468
2026-07-12 09:00,0.136132
2026-07-12 09:15,0.141264
2026-07-12 09:30,0.145779
2026-07-12 09:45,0.149074
2026-07-12 10:00,0.152748
2026-07-12 10:15,0.1565
2026-07-12 10:30,0.160079
2026-07-12 10:45,0.164307
2026-07-12 11:00,0.169485
2026-07-12 11:15,0.17522
2026-07-12 11:30,0.178745
2026-07-12 11:45,0.179579
2026-07-12 12:00,0.176557
2026-07-12 12:15,0.172599
2026-07-12 12:30,0.169134
2026-07-12 12:45,0.164523
2026-07-12 13:00,0.160058
2026-07-12 13:15,0.155929
2026-07-12 13:30,0.152024
2026-07-12 13:45,0.149123
2026-07-12 14:00,0.146807
2026-07-12 14:15,0.144165
2026-07-12 14:30,0.142849
2026-07-12 14:45,0.141338
2026-07-12 15:00,0.140487
2026-07-12 15:15,0.139058
2026-07-12 15:30,0.138001
2026-07-12 15:45,0.136799
2026-07-12 16:00,0.13566
2026-07-12 16:15,0.135908
2026-07-12 16:30,0.137586
2026-07-12 16:45,0.140278
2026-07-12 17:00,0.143317
2026-07-12 17:15,0.14625
2026-07-12 17:30,0.149496
2026-07-12 17:45,0.152971
2026-07-12 18:00,0.156263
2026-07-12 18:15,0.157646
2026-07-12 18:30,0.158135
2026-07-12 18:45,0.15943
2026-07-12 19:00,0.159746
2026-07-12 19:15,0.158277
2026-07-12 19:30,0.157082
2026-07-12 19:45,0.156926
2026-07-12 20:00,0.156018
2026-07-12 20:15,0.153333
2026-07-12 20:30,0.151035
2026-07-12 20:45,0.148315
2026-07-12 21:00,0.146293
2026-07-12 21:15,0.143445
2026-07-12 21:30,0.142629
2026-07-12 21:45,0.143261
2026-07-12 22:00,0.140991
2026-07-12 22:15,0.135376
2026-07-12 22:30,0.129046
2026-07-12 22:45,0.121846
2026-07-12 23:00,0.114923
2026-07-12 23:15,0.10817
2026-07-12 23:30,0.102474
2026-07-12 23:45,0.09686
2026-07-13 00:00,0.092072
2026-07-13 00:15,0.08729
2026-07-13 00:30,0.083923
2026-07-13 00:45,0.080499
2026-07-13 01:00,0.077958
2026-07-13 01:15,0.075455
2026-07-13 01:30,0.073176
2026-07-13 01:45,0.071563
2026-07-13 02:00,0.070581
2026-07-13 02:15,0.069749
2026-07-13 02:30,0.069047
2026-07-13 02:45,0.06855
2026-07-13 03:00,0.068607
2026-07-13 03:15,0.068207
2026-07-13 03:30,0.068068
2026-07-13 03:45,0.06798
2026-07-13 04:00,0.069249
2026-07-13 04:15,0.069993
2026-07-13 04:30,0.07101
2026-07-13 04:45,0.071985
2026-07-13 05:00,0.074927
2026-07-13 05:15,0.075618
2026-07-13 05:30,0.07822
2026-07-13 05:45,0.080215
2026-07-13 06:00,0.086539
2026-07-13 06:15,0.090133
2026-07-13 06:30,0.092898
2026-07-13 06:45,0.095297
2026-07-13 07:00,0.098122
2026-07-13 07:15,0.099824
2026-07-13 07:30,0.100589
2026-07-13 07:45,0.100036
2026-07-13 08:00,0.099317
2026-07-13 08:15,0.099636
2026-07-13 08:30,0.099554
2026-07-13 08:45,0.099586
2026-07-13 09:00,0.10033
2026-07-13 09:15,0.100837
2026-07-13 09:30,0.100759
2026-07-13 09:45,0.100465
2026-07-13 10:00,0.100493
2026-07-13 10:15,0.101564
2026-07-13 10:30,0.102989
2026-07-13 10:45,0.10447
2026-07-13 11:00,0.107395
2026-07-13 11:15,0.110943
2026-07-13 11:30,0.113916
2026-07-13 11:45,0.115529
2026-07-13 12:00,0.117106
2026-07-13 12:15,0.117121
2026-07-13 12:30,0.116018
2026-07-13 12:45,0.115143
2026-07-13 13:00,0.114005
2026-07-13 13:15,0.113055
2026-07-13 13:30,0.111687
2026-07-13 13:45,0.110741
2026-07-13 14:00,0.109606
2026-07-13 14:15,0.109185
2026-07-13 14:30,0.107979
2026-07-13 14:45,0.108075
2026-07-13 15:00,0.108681
2026-07-13 15:15,0.108827
2026-07-13 15:30,0.10927
2026-07-13 15:45,0.110372
2026-07-13 16:00,0.112942
2026-07-13 16:15,0.115114
2026-07-13 16:30,0.117854
2026-07-13 16:45,0.121441
2026-07-13 17:00,0.125851
2026-07-13 17:15,0.13071
2026-07-13 17:30,0.13479
2026-07-13 17:45,0.139171
2026-07-13 18:00,0.14363
2026-07-13 18:15,0.147224
2026-07-13 18:30,0.150605
2026-07-13 18:45,0.153108
2026-07-13 19:00,0.15364
2026-07-13 19:15,0.154012
2026-07-13 19:30,0.153966
2026-07-13 19:45,0.153742
2026-07-13 20:00,0.152683
2026-07-13 20:15,0.150701
2026-07-13 20:30,0.148546
2026-07-13 20:45,0.146721
2026-07-13 21:00,0.144956
2026-07-13 21:15,0.142375
2026-07-13 21:30,0.141719
2026-07-13 21:45,0.142935
2026-07-13 22:00,0.142333
2026-07-13 22:15,0.136906
2026-07-13 22:30,0.130742
2026-07-13 22:45,0.123777
2026-07-13 23:00,0.116724
2026-07-13 23:15,0.109872
2026-07-13 23:30,0.104201
2026-07-13 23:45,0.098849
2026-07-14 00:00,0.092022
2026-07-14 00:15,0.087243
2026-07-14 00:30,0.083877
2026-07-14 00:45,0.080455
2026-07-14 01:00,0.077915
2026-07-14 01:15,0.075414
2026-07-14 01:30,0.073136
2026-07-14 01:45,0.071524
2026-07-14 02:00,0.070543
2026-07-14 02:15,0.069711
2026-07-14 02:30,0.069009
2026-07-14 02:45,0.068513
2026-07-14 03:00,0.06857
2026-07-14 03:15,0.06817
2026-07-14 03:30,0.068031
2026-07-14 03:45,0.067943
2026-07-14 04:00,0.069211
2026-07-14 04:15,0.069955
2026-07-14 04:30,0.070972
2026-07-14 04:45,0.071946
2026-07-14 05:00,0.074886
2026-07-14 05:15,0.075577
2026-07-14 05:30,0.078177
2026-07-14 05:45,0.080172
2026-07-14 06:00,0.086492
2026-07-14 06:15,0.090084
2026-07-14 06:30,0.092847
2026-07-14 06:45,0.095245
2026-07-14 07:00,0.098069
2026-07-14 07:15,0.099769
2026-07-14 07:30,0.100534
2026-07-14 07:45,0.099982
2026-07-14 08:00,0.099263
2026-07-14 08:15,0.099581
2026-07-14 08:30,0.0995
2026-07-14 08:45,0.099532
2026-07-14 09:00,0.100276
2026-07-14 09:15,0.100782
2026-07-14 09:30,0.100704
2026-07-14 09:45,0.10041
2026-07-14 10:00,0.100439
2026-07-14 10:15,0.101509
2026-07-14 10:30,0.102933
2026-07-14 10:45,0.104414
2026-07-14 11:00,0.107336
2026-07-14 11:15,0.110882
2026-07-14 11:30,0.113854
2026-07-14 11:45,0.115466
2026-07-14 12:00,0.117043
2026-07-14 12:15,0.117057
2026-07-14 12:30,0.115955
2026-07-14 12:45,0.11508
2026-07-14 13:00,0.113943
2026-07-14 13:15,0.112994
2026-07-14 13:30,0.111626
2026-07-14 13:45,0.11068
2026-07-14 14:00,0.109547
2026-07-14 14:15,0.109125
2026-07-14 14:30,0.107921
2026-07-14 14:45,0.108016
2026-07-14 15:00,0.108622
2026-07-14 15:15,0.108767
2026-07-14 15:30,0.10921
2026-07-14 15:45,0.110312
2026-07-14 16:00,0.11288
2026-07-14 16:15,0.115052
2026-07-14 16:30,0.11779
2026-07-14 16:45,0.121375
2026-07-14 17:00,0.125782
2026-07-14 17:15,0.130639
2026-07-14 17:30,0.134717
2026-07-14 17:45,0.139095
2026-07-14 18:00,0.143552
2026-07-14 18:15,0.147144
2026-07-14 18:30,0.150524
2026-07-14 18:45,0.153025
2026-07-14 19:00,0.153556
2026-07-14 19:15,0.153928
2026-07-14 19:30,0.153882
2026-07-14 19:45,0.153659
2026-07-14 20:00,0.152599
2026-07-14 20:15,0.150619
2026-07-14 20:30,0.148465
2026-07-14 20:45,0.146641
2026-07-14 21:00,0.144877
2026-07-14 21:15,0.142298
2026-07-14 21:30,0.141642
2026-07-14 21:45,0.142857
2026-07-14 22:00,0.142255
2026-07-14 22:15,0.136832
2026-07-14 22:30,0.130671
2026-07-14 22:45,0.12371
2026-07-14 23:00,0.11666
2026-07-14 23:15,0.109812
2026-07-14 23:30,0.104144
2026-07-14 23:45,0.098795
2026-07-15 00:00,0.091978
2026-07-15 00:15,0.087201
2026-07-15 00:30,0.083837
2026-07-15 00:45,0.080417
2026-07-15 01:00,0.077878
2026-07-15 01:15,0.075378
2026-07-15 01:30,0.073102
2026-07-15 01:45,0.07149
2026-07-15 02:00,0.07051
2026-07-15 02:15,0.069677
2026-07-15 02:30,0.068976
2026-07-15 02:45,0.068481
2026-07-15 03:00,0.068537
2026-07-15 03:15,0.068137
2026-07-15 03:30,0.067999
2026-07-15 03:45,0.067911
2026-07-15 04:00,0.069178
2026-07-15 04:15,0.069922
2026-07-15 04:30,0.070938
2026-07-15 04:45,0.071912
2026-07-15 05:00,0.074851
2026-07-15 05:15,0.075541
2026-07-15 05:30,0.07814
2026-07-15 05:45,0.080134
2026-07-15 06:00,0.086451
2026-07-15 06:15,0.090041
2026-07-15 06:30,0.092803
2026-07-15 06:45,0.0952
2026-07-15 07:00,0.098022
2026-07-15 07:15,0.099722
2026-07-15 07:30,0.100487
2026-07-15 07:45,0.099934
2026-07-15 08:00,0.099216
2026-07-15 08:15,0.099534
2026-07-15 08:30,0.099453
2026-07-15 08:45,0.099485
2026-07-15 09:00,0.100228
2026-07-15 09:15,0.100735
2026-07-15 09:30,0.100657
2026-07-15 09:45,0.100363
2026-07-15 10:00,0.100391
2026-07-15 10:15,0.10146
2026-07-15 10:30,0.102884
2026-07-15 10:45,0.104364
2026-07-15 11:00,0.107285
2026-07-15 11:15,0.11083
2026-07-15 11:30,0.1138
2026-07-15 11:45,0.115412
2026-07-15 12:00,0.116987
2026-07-15 12:15,0.117001
2026-07-15 12:30,0.1159
2026-07-15 12:45,0.115026
2026-07-15 13:00,0.113889
2026-07-15 13:15,0.11294
2026-07-15 13:30,0.111573
2026-07-15 13:45,0.110628
2026-07-15 14:00,0.109495
2026-07-15 14:15,0.109073
2026-07-15 14:30,0.107869
2026-07-15 14:45,0.107965
2026-07-15 15:00,0.108571
2026-07-15 15:15,0.108716
2026-07-15 15:30,0.109158
2026-07-15 15:45,0.11026
2026-07-15 16:00,0.112827
2026-07-15 16:15,0.114997
2026-07-15 16:30,0.117734
2026-07-15 16:45,0.121318
2026-07-15 17:00,0.125723
2026-07-15 17:15,0.130577
2026-07-15 17:30,0.134653
2026-07-15 17:45,0.139029
2026-07-15 18:00,0.143484
2026-07-15 18:15,0.147074
2026-07-15 18:30,0.150452
2026-07-15 18:45,0.152952
2026-07-15 19:00,0.153483
2026-07-15 19:15,0.153855
2026-07-15 19:30,0.153809
2026-07-15 19:45,0.153586
2026-07-15 20:00,0.152527
2026-07-15 20:15,0.150548
2026-07-15 20:30,0.148395
2026-07-15 20:45,0.146571
2026-07-15 21:00,0.144808
2026-07-15 21:15,0.14223
2026-07-15 21:30,0.141575
2026-07-15 21:45,0.14279
2026-07-15 22:00,0.142188
2026-07-15 22:15,0.136767
2026-07-15 22:30,0.130609
2026-07-15 22:45,0.123651
2026-07-15 23:00,0.116605
2026-07-15 23:15,0.10976
2026-07-15 23:30,0.104095
2026-07-15 23:45,0.098748
2026-07-16 00:00,0.091941
2026-07-16 00:15,0.087166
2026-07-16 00:30,0.083804
2026-07-16 00:45,0.080384
2026-07-16 01:00,0.077847
2026-07-16 01:15,0.075348
2026-07-16 01:30,0.073072
2026-07-16 01:45,0.071462
2026-07-16 02:00,0.070481
2026-07-16 02:15,0.069649
2026-07-16 02:30,0.068948
2026-07-16 02:45,0.068453
2026-07-16 03:00,0.06851
2026-07-16 03:15,0.06811
2026-07-16 03:30,0.067972
2026-07-16 03:45,0.067883
2026-07-16 04:00,0.06915
2026-07-16 04:15,0.069894
2026-07-16 04:30,0.070909
2026-07-16 04:45,0.071883
2026-07-16 05:00,0.07482
2026-07-16 05:15,0.075511
2026-07-16 05:30,0.078109
2026-07-16 05:45,0.080101
2026-07-16 06:00,0.086416
2026-07-16 06:15,0.090005
2026-07-16 06:30,0.092765
2026-07-16 06:45,0.095162
2026-07-16 07:00,0.097983
2026-07-16 07:15,0.099682
2026-07-16 07:30,0.100446
2026-07-16 07:45,0.099894
2026-07-16 08:00,0.099175
2026-07-16 08:15,0.099494
2026-07-16 08:30,0.099413
2026-07-16 08:45,0.099444
2026-07-16 09:00,0.100188
2026-07-16 09:15,0.100694
2026-07-16 09:30,0.100616
2026-07-16 09:45,0.100322
2026-07-16 10:00,0.100351
2026-07-16 10:15,0.101419
2026-07-16 10:30,0.102842
2026-07-16 10:45,0.104322
2026-07-16 11:00,0.107242
2026-07-16 11:15,0.110785
2026-07-16 11:30,0.113754
2026-07-16 11:45,0.115365
2026-07-16 12:00,0.11694
2026-07-16 12:15,0.116954
2026-07-16 12:30,0.115853
2026-07-16 12:45,0.114979
2026-07-16 13:00,0.113843
2026-07-16 13:15,0.112894
2026-07-16 13:30,0.111528
2026-07-16 13:45,0.110583
2026-07-16 14:00,0.10945
2026-07-16 14:15,0.109029
2026-07-16 14:30,0.107826
2026-07-16 14:45,0.107921
2026-07-16 15:00,0.108527
2026-07-16 15:15,0.108672
2026-07-16 15:30,0.109114
2026-07-16 15:45,0.110215
2026-07-16 16:00,0.112781
2026-07-16 16:15,0.114951
2026-07-16 16:30,0.117687
2026-07-16 16:45,0.121269
2026-07-16 17:00,0.125672
2026-07-16 17:15,0.130524
2026-07-16 17:30,0.134598
2026-07-16 17:45,0.138973
2026-07-16 18:00,0.143426
2026-07-16 18:15,0.147015
2026-07-16 18:30,0.150391
2026-07-16 18:45,0.15289
2026-07-16 19:00,0.153421
2026-07-16 19:15,0.153793
2026-07-16 19:30,0.153747
2026-07-16 19:45,0.153524
2026-07-16 20:00,0.152465
2026-07-16 20:15,0.150487
2026-07-16 20:30,0.148335
2026-07-16 20:45,0.146512
2026-07-16 21:00,0.144749
2026-07-16 21:15,0.142173
2026-07-16 21:30,0.141518
2026-07-16 21:45,0.142732
2026-07-16 22:00,0.14213
2026-07-16 22:15,0.136711
2026-07-16 22:30,0.130556
2026-07-16 22:45,0.123601
2026-07-16 23:00,0.116558
2026-07-16 23:15,0.109716
2026-07-16 23:30,0.104053
2026-07-16 23:45,0.098708
2026-07-17 00:00,0.09191
2026-07-17 00:15,0.087137
2026-07-17 00:30,0.083776
2026-07-17 00:45,0.080358
2026-07-17 01:00,0.077821
2026-07-17 01:15,0.075323
2026-07-17 01:30,0.073048
2026-07-17 01:45,0.071438
2026-07-17 02:00,0.070458
2026-07-17 02:15,0.069626
2026-07-17 02:30,0.068925
2026-07-17 02:45,0.06843
2026-07-17 03:00,0.068487
2026-07-17 03:15,0.068087
2026-07-17 03:30,0.067949
2026-07-17 03:45,0.06786
2026-07-17 04:00,0.069127
2026-07-17 04:15,0.06987
2026-07-17 04:30,0.070886
2026-07-17 04:45,0.071859
2026-07-17 05:00,0.074795
2026-07-17 05:15,0.075485
2026-07-17 05:30,0.078082
2026-07-17 05:45,0.080075
2026-07-17 06:00,0.086387
