datetime,power_kW,energy_kWh
2026-06-20 22:30,0.0,0.0
2026-06-20 22:45,0.0,0.0
2026-06-20 23:00,0.0,0.0
2026-06-20 23:15,0.0,0.0
2026-06-20 23:30,0.0,0.0
2026-06-20 23:45,0.0,0.0
2026-06-21 00:00,0.0,0.0
2026-06-21 00:15,0.0,0.0
2026-06-21 00:30,0.0,0.0
2026-06-21 00:45,0.0,0.0
2026-06-21 01:00,0.0,0.0
2026-06-21 01:15,0.0,0.0
2026-06-21 01:30,0.0,0.0
2026-06-21 01:45,0.0,0.0
2026-06-21 02:00,0.0,0.0
2026-06-21 02:15,0.0,0.0
2026-06-21 02:30,0.0,0.0
2026-06-21 02:45,0.0,0.0
2026-06-21 03:00,0.0,0.0
2026-06-21 03:15,0.0,0.0
2026-06-21 03:30,0.0,0.0
2026-06-21 03:45,0.0,0.0
2026-06-21 04:00,0.337,0.08425
2026-06-21 04:15,0.337,0.08425
2026-06-21 04:30,0.337,0.08425
2026-06-21 04:45,0.337,0.08425
2026-06-21 05:00,1.127,0.28175
2026-06-21 05:15,1.127,0.28175
2026-06-21 05:30,1.127,0.28175
2026-06-21 05:45,1.127,0.28175
2026-06-21 06:00,2.326,0.5815
2026-06-21 06:15,2.326,0.5815
2026-06-21 06:30,2.326,0.5815
2026-06-21 06:45,2.326,0.5815
2026-06-21 07:00,3.933,0.98325
2026-06-21 07:15,3.933,0.98325
2026-06-21 07:30,3.933,0.98325
2026-06-21 07:45,3.933,0.98325
2026-06-21 08:00,5.265,1.31625
2026-06-21 08:15,5.265,1.31625
2026-06-21 08:30,5.265,1.31625
2026-06-21 08:45,5.265,1.31625
2026-06-21 09:00,5.901,1.47525
2026-06-21 09:15,5.901,1.47525
2026-06-21 09:30,5.901,1.47525
2026-06-21 09:45,5.901,1.47525
2026-06-21 10:00,6.56,1.64
2026-06-21 10:15,6.56,1.64
2026-06-21 10:30,6.56,1.64
2026-06-21 10:45,6.56,1.64
2026-06-21 11:00,6.422,1.6055
2026-06-21 11:15,6.422,1.6055
2026-06-21 11:30,6.422,1.6055
2026-06-21 11:45,6.422,1.6055
2026-06-21 12:00,5.565,1.39125
2026-06-21 12:15,5.565,1.39125
2026-06-21 12:30,5.565,1.39125
2026-06-21 12:45,5.565,1.39125
2026-06-21 13:00,4.836,1.209
2026-06-21 13:15,4.836,1.209
2026-06-21 13:30,4.836,1.209
2026-06-21 13:45,4.836,1.209
2026-06-21 14:00,4.383,1.09575
2026-06-21 14:15,4.383,1.09575
2026-06-21 14:30,4.383,1.09575
2026-06-21 14:45,4.383,1.09575
2026-06-21 15:00,3.291,0.82275
2026-06-21 15:15,3.291,0.82275
2026-06-21 15:30,3.291,0.82275
2026-06-21 15:45,3.291,0.82275
2026-06-21 16:00,1.882,0.4705
2026-06-21 16:15,1.882,0.4705
2026-06-21 16:30,1.882,0.4705
2026-06-21 16:45,1.882,0.4705
2026-06-21 17:00,0.932,0.233
2026-06-21 17:15,0.932,0.233
2026-06-21 17:30,0.932,0.233
2026-06-21 17:45,0.932,0.233
2026-06-21 18:00,0.309,0.07725
2026-06-21 18:15,0.309,0.07725
2026-06-21 18:30,0.309,0.07725
2026-06-21 18:45,0.309,0.07725
2026-06-21 19:00,0.0,0.0
2026-06-21 19:15,0.0,0.0
2026-06-21 19:30,0.0,0.0
2026-06-21 19:45,0.0,0.0
2026-06-21 20:00,0.0,0.0
2026-06-21 20:15,0.0,0.0
2026-06-21 20:30,0.0,0.0
2026-06-21 20:45,0.0,0.0
2026-06-21 21:00,0.0,0.0
2026-06-21 21:15,0.0,0.0
2026-06-21 21:30,0.0,0.0
2026-06-21 21:45,0.0,0.0
2026-06-21 22:00,0.0,0.0
2026-06-21 22:15,0.0,0.0
2026-06-21 22:30,0.0,0.0
2026-06-21 22:45,0.0,0.0
2026-06-21 23:00,0.0,0.0
2026-06-21 23:15,0.0,0.0
2026-06-21 23:30,0.0,0.0
2026-06-21 23:45,0.0,0.0
2026-06-22 00:00,0.0,0.0
2026-06-22 00:15,0.0,0.0
2026-06-22 00:30,0.0,0.0
2026-06-22 00:45,0.0,0.0
2026-06-22 01:00,0.0,0.0
2026-06-22 01:15,0.0,0.0
2026-06-22 01:30,0.0,0.0
2026-06-22 01:45,0.0,0.0
2026-06-22 02:00,0.0,0.0
2026-06-22 02:15,0.0,0.0
2026-06-22 02:30,0.0,0.0
2026-06-22 02:45,0.0,0.0
2026-06-22 03:00,0.0,0.0
2026-06-22 03:15,0.0,0.0
2026-06-22 03:30,0.0,0.0
2026-06-22 03:45,0.0,0.0
2026-06-22 04:00,0.406,0.1015
2026-06-22 04:15,0.406,0.1015
2026-06-22 04:30,0.406,0.1015
2026-06-22 04:45,0.406,0.1015
2026-06-22 05:00,1.262,0.3155
2026-06-22 05:15,1.262,0.3155
2026-06-22 05:30,1.262,0.3155
2026-06-22 05:45,1.262,0.3155
2026-06-22 06:00,2.772,0.693
2026-06-22 06:15,2.772,0.693
2026-06-22 06:30,2.772,0.693
2026-06-22 06:45,2.772,0.693
2026-06-22 07:00,4.146,1.0365
2026-06-22 07:15,4.146,1.0365
2026-06-22 07:30,4.146,1.0365
2026-06-22 07:45,4.146,1.0365
2026-06-22 08:00,5.171,1.29275
2026-06-22 08:15,5.171,1.29275
2026-06-22 08:30,5.171,1.29275
2026-06-22 08:45,5.171,1.29275
2026-06-22 09:00,5.952,1.488
2026-06-22 09:15,5.952,1.488
2026-06-22 09:30,5.952,1.488
2026-06-22 09:45,5.952,1.488
2026-06-22 10:00,6.163,1.54075
2026-06-22 10:15,6.163,1.54075
2026-06-22 10:30,6.163,1.54075
2026-06-22 10:45,6.163,1.54075
2026-06-22 11:00,6.367,1.59175
2026-06-22 11:15,6.367,1.59175
2026-06-22 11:30,6.367,1.59175
2026-06-22 11:45,6.367,1.59175
2026-06-22 12:00,5.331,1.33275
2026-06-22 12:15,5.331,1.33275
2026-06-22 12:30,5.331,1.33275
2026-06-22 12:45,5.331,1.33275
2026-06-22 13:00,4.885,1.22125
2026-06-22 13:15,4.885,1.22125
2026-06-22 13:30,4.885,1.22125
2026-06-22 13:45,4.885,1.22125
2026-06-22 14:00,3.591,0.89775
2026-06-22 14:15,3.591,0.89775
2026-06-22 14:30,3.591,0.89775
2026-06-22 14:45,3.591,0.89775
2026-06-22 15:00,2.222,0.5555
2026-06-22 15:15,2.222,0.5555
2026-06-22 15:30,2.222,0.5555
2026-06-22 15:45,2.222,0.5555
2026-06-22 16:00,1.243,0.31075
2026-06-22 16:15,1.243,0.31075
2026-06-22 16:30,1.243,0.31075
2026-06-22 16:45,1.243,0.31075
2026-06-22 17:00,0.558,0.1395
2026-06-22 17:15,0.558,0.1395
2026-06-22 17:30,0.558,0.1395
2026-06-22 17:45,0.558,0.1395
2026-06-22 18:00,0.121,0.03025
2026-06-22 18:15,0.121,0.03025
2026-06-22 18:30,0.121,0.03025
2026-06-22 18:45,0.121,0.03025
2026-06-22 19:00,0.0,0.0
2026-06-22 19:15,0.0,0.0
2026-06-22 19:30,0.0,0.0
2026-06-22 19:45,0.0,0.0
2026-06-22 20:00,0.0,0.0
2026-06-22 20:15,0.0,0.0
2026-06-22 20:30,0.0,0.0
2026-06-22 20:45,0.0,0.0
2026-06-22 21:00,0.0,0.0
2026-06-22 21:15,0.0,0.0
2026-06-22 21:30,0.0,0.0
2026-06-22 21:45,0.0,0.0
2026-06-22 22:00,0.0,0.0
2026-06-22 22:15,0.0,0.0
2026-06-22 22:30,0.0,0.0
2026-06-22 22:45,0.0,0.0
2026-06-22 23:00,0.0,0.0
2026-06-22 23:15,0.0,0.0
2026-06-22 23:30,0.0,0.0
2026-06-22 23:45,0.0,0.0
2026-06-23 00:00,0.0,0.0
2026-06-23 00:15,0.0,0.0
2026-06-23 00:30,0.0,0.0
2026-06-23 00:45,0.0,0.0
2026-06-23 01:00,0.0,0.0
2026-06-23 01:15,0.0,0.0
2026-06-23 01:30,0.0,0.0
2026-06-23 01:45,0.0,0.0
2026-06-23 02:00,0.0,0.0
2026-06-23 02:15,0.0,0.0
2026-06-23 02:30,0.0,0.0
2026-06-23 02:45,0.0,0.0
2026-06-23 03:00,0.0,0.0
2026-06-23 03:15,0.0,0.0
2026-06-23 03:30,0.0,0.0
2026-06-23 03:45,0.0,0.0
2026-06-23 04:00,0.325,0.08125
2026-06-23 04:15,0.325,0.08125
2026-06-23 04:30,0.325,0.08125
2026-06-23 04:45,0.325,0.08125
2026-06-23 05:00,1.177,0.29425
2026-06-23 05:15,1.177,0.29425
2026-06-23 05:30,1.177,0.29425
2026-06-23 05:45,1.177,0.29425
2026-06-23 06:00,2.813,0.70325
2026-06-23 06:15,2.813,0.70325
2026-06-23 06:30,2.813,0.70325
2026-06-23 06:45,2.813,0.70325
2026-06-23 07:00,4.384,1.096
2026-06-23 07:15,4.384,1.096
2026-06-23 07:30,4.384,1.096
2026-06-23 07:45,4.384,1.096
2026-06-23 08:00,5.649,1.41225
2026-06-23 08:15,5.649,1.41225
2026-06-23 08:30,5.649,1.41225
2026-06-23 08:45,5.649,1.41225
2026-06-23 09:00,6.574,1.6435
2026-06-23 09:15,6.574,1.6435
2026-06-23 09:30,6.574,1.6435
2026-06-23 09:45,6.574,1.6435
2026-06-23 10:00,7.087,1.77175
2026-06-23 10:15,7.087,1.77175
2026-06-23 10:30,7.087,1.77175
2026-06-23 10:45,7.087,1.77175
2026-06-23 11:00,7.222,1.8055
2026-06-23 11:15,7.222,1.8055
2026-06-23 11:30,7.222,1.8055
2026-06-23 11:45,7.222,1.8055
2026-06-23 12:00,6.989,1.74725
2026-06-23 12:15,6.989,1.74725
2026-06-23 12:30,6.989,1.74725
2026-06-23 12:45,6.989,1.74725
2026-06-23 13:00,6.363,1.59075
2026-06-23 13:15,6.363,1.59075
2026-06-23 13:30,6.363,1.59075
2026-06-23 13:45,6.363,1.59075
2026-06-23 14:00,5.357,1.33925
2026-06-23 14:15,5.357,1.33925
2026-06-23 14:30,5.357,1.33925
2026-06-23 14:45,5.357,1.33925
2026-06-23 15:00,3.996,0.999
2026-06-23 15:15,3.996,0.999
2026-06-23 15:30,3.996,0.999
2026-06-23 15:45,3.996,0.999
2026-06-23 16:00,2.387,0.59675
2026-06-23 16:15,2.387,0.59675
2026-06-23 16:30,2.387,0.59675
2026-06-23 16:45,2.387,0.59675
2026-06-23 17:00,0.841,0.21025
2026-06-23 17:15,0.841,0.21025
2026-06-23 17:30,0.841,0.21025
2026-06-23 17:45,0.841,0.21025
2026-06-23 18:00,0.245,0.06125
2026-06-23 18:15,0.245,0.06125
2026-06-23 18:30,0.245,0.06125
2026-06-23 18:45,0.245,0.06125
2026-06-23 19:00,0.0,0.0
2026-06-23 19:15,0.0,0.0
2026-06-23 19:30,0.0,0.0
2026-06-23 19:45,0.0,0.0
2026-06-23 20:00,0.0,0.0
2026-06-23 20:15,0.0,0.0
2026-06-23 20:30,0.0,0.0
2026-06-23 20:45,0.0,0.0
2026-06-23 21:00,0.0,0.0
2026-06-23 21:15,0.0,0.0
2026-06-23 21:30,0.0,0.0
2026-06-23 21:45,0.0,0.0
2026-06-23 22:00,0.0,0.0
2026-06-23 22:15,0.0,0.0
2026-06-23 22:30,0.0,0.0
2026-06-23 22:45,0.0,0.0
2026-06-23 23:00,0.0,0.0
2026-06-23 23:15,0.0,0.0
2026-06-23 23:30,0.0,0.0
2026-06-23 23:45,0.0,0.0
2026-06-24 00:00,0.0,0.0
2026-06-24 00:15,0.0,0.0
2026-06-24 00:30,0.0,0.0
2026-06-24 00:45,0.0,0.0
2026-06-24 01:00,0.0,0.0
2026-06-24 01:15,0.0,0.0
2026-06-24 01:30,0.0,0.0
2026-06-24 01:45,0.0,0.0
2026-06-24 02:00,0.0,0.0
2026-06-24 02:15,0.0,0.0
2026-06-24 02:30,0.0,0.0
2026-06-24 02:45,0.0,0.0
2026-06-24 03:00,0.0,0.0
2026-06-24 03:15,0.0,0.0
2026-06-24 03:30,0.0,0.0
2026-06-24 03:45,0.0,0.0
2026-06-24 04:00,0.332,0.083
2026-06-24 04:15,0.332,0.083
2026-06-24 04:30,0.332,0.083
2026-06-24 04:45,0.332,0.083
2026-06-24 05:00,1.158,0.2895
2026-06-24 05:15,1.158,0.2895
2026-06-24 05:30,1.158,0.2895
2026-06-24 05:45,1.158,0.2895
2026-06-24 06:00,2.802,0.7005
2026-06-24 06:15,2.802,0.7005
2026-06-24 06:30,2.802,0.7005
2026-06-24 06:45,2.802,0.7005
2026-06-24 07:00,4.387,1.09675
2026-06-24 07:15,4.387,1.09675
2026-06-24 07:30,4.387,1.09675
2026-06-24 07:45,4.387,1.09675
2026-06-24 08:00,5.652,1.413
2026-06-24 08:15,5.652,1.413
2026-06-24 08:30,5.652,1.413
2026-06-24 08:45,5.652,1.413
2026-06-24 09:00,6.535,1.63375
2026-06-24 09:15,6.535,1.63375
2026-06-24 09:30,6.535,1.63375
2026-06-24 09:45,6.535,1.63375
2026-06-24 10:00,7.011,1.75275
2026-06-24 10:15,7.011,1.75275
2026-06-24 10:30,7.011,1.75275
2026-06-24 10:45,7.011,1.75275
2026-06-24 11:00,7.108,1.777
2026-06-24 11:15,7.108,1.777
2026-06-24 11:30,7.108,1.777
2026-06-24 11:45,7.108,1.777
2026-06-24 12:00,6.848,1.712
2026-06-24 12:15,6.848,1.712
2026-06-24 12:30,6.848,1.712
2026-06-24 12:45,6.848,1.712
2026-06-24 13:00,6.218,1.5545
2026-06-24 13:15,6.218,1.5545
2026-06-24 13:30,6.218,1.5545
2026-06-24 13:45,6.218,1.5545
2026-06-24 14:00,5.227,1.30675
2026-06-24 14:15,5.227,1.30675
2026-06-24 14:30,5.227,1.30675
2026-06-24 14:45,5.227,1.30675
2026-06-24 15:00,3.904,0.976
2026-06-24 15:15,3.904,0.976
2026-06-24 15:30,3.904,0.976
2026-06-24 15:45,3.904,0.976
2026-06-24 16:00,2.344,0.586
2026-06-24 16:15,2.344,0.586
2026-06-24 16:30,2.344,0.586
2026-06-24 16:45,2.344,0.586
2026-06-24 17:00,0.839,0.20975
2026-06-24 17:15,0.839,0.20975
2026-06-24 17:30,0.839,0.20975
2026-06-24 17:45,0.839,0.20975
2026-06-24 18:00,0.252,0.063
2026-06-24 18:15,0.252,0.063
2026-06-24 18:30,0.252,0.063
2026-06-24 18:45,0.252,0.063
2026-06-24 19:00,0.0,0.0
2026-06-24 19:15,0.0,0.0
2026-06-24 19:30,0.0,0.0
2026-06-24 19:45,0.0,0.0
2026-06-24 20:00,0.0,0.0
2026-06-24 20:15,0.0,0.0
2026-06-24 20:30,0.0,0.0
2026-06-24 20:45,0.0,0.0
2026-06-24 21:00,0.0,0.0
2026-06-24 21:15,0.0,0.0
2026-06-24 21:30,0.0,0.0
2026-06-24 21:45,0.0,0.0
2026-06-24 22:00,0.0,0.0
2026-06-24 22:15,0.0,0.0
2026-06-24 22:30,0.0,0.0
2026-06-24 22:45,0.0,0.0
2026-06-24 23:00,0.0,0.0
2026-06-24 23:15,0.0,0.0
2026-06-24 23:30,0.0,0.0
2026-06-24 23:45,0.0,0.0
2026-06-25 00:00,0.0,0.0
2026-06-25 00:15,0.0,0.0
2026-06-25 00:30,0.0,0.0
2026-06-25 00:45,0.0,0.0
2026-06-25 01:00,0.0,0.0
2026-06-25 01:15,0.0,0.0
2026-06-25 01:30,0.0,0.0
2026-06-25 01:45,0.0,0.0
2026-06-25 02:00,0.0,0.0
2026-06-25 02:15,0.0,0.0
2026-06-25 02:30,0.0,0.0
2026-06-25 02:45,0.0,0.0
2026-06-25 03:00,0.0,0.0
2026-06-25 03:15,0.0,0.0
2026-06-25 03:30,0.0,0.0
2026-06-25 03:45,0.0,0.0
2026-06-25 04:00,0.354,0.0885
2026-06-25 04:15,0.354,0.0885
2026-06-25 04:30,0.354,0.0885
2026-06-25 04:45,0.354,0.0885
2026-06-25 05:00,1.152,0.288
2026-06-25 05:15,1.152,0.288
2026-06-25 05:30,1.152,0.288
2026-06-25 05:45,1.152,0.288
2026-06-25 06:00,2.75,0.6875
2026-06-25 06:15,2.75,0.6875
2026-06-25 06:30,2.75,0.6875
2026-06-25 06:45,2.75,0.6875
2026-06-25 07:00,4.256,1.064
2026-06-25 07:15,4.256,1.064
2026-06-25 07:30,4.256,1.064
2026-06-25 07:45,4.256,1.064
2026-06-25 08:00,5.456,1.364
2026-06-25 08:15,5.456,1.364
2026-06-25 08:30,5.456,1.364
2026-06-25 08:45,5.456,1.364
2026-06-25 09:00,6.202,1.5505
2026-06-25 09:15,6.202,1.5505
2026-06-25 09:30,6.202,1.5505
2026-06-25 09:45,6.202,1.5505
2026-06-25 10:00,6.565,1.64125
2026-06-25 10:15,6.565,1.64125
2026-06-25 10:30,6.565,1.64125
2026-06-25 10:45,6.565,1.64125
2026-06-25 11:00,6.699,1.67475
2026-06-25 11:15,6.699,1.67475
2026-06-25 11:30,6.699,1.67475
2026-06-25 11:45,6.699,1.67475
2026-06-25 12:00,6.549,1.63725
2026-06-25 12:15,6.549,1.63725
2026-06-25 12:30,6.549,1.63725
2026-06-25 12:45,6.549,1.63725
2026-06-25 13:00,6.025,1.50625
2026-06-25 13:15,6.025,1.50625
2026-06-25 13:30,6.025,1.50625
2026-06-25 13:45,6.025,1.50625
2026-06-25 14:00,5.094,1.2735
2026-06-25 14:15,5.094,1.2735
2026-06-25 14:30,5.094,1.2735
2026-06-25 14:45,5.094,1.2735
2026-06-25 15:00,3.788,0.947
2026-06-25 15:15,3.788,0.947
2026-06-25 15:30,3.788,0.947
2026-06-25 15:45,3.788,0.947
2026-06-25 16:00,2.262,0.5655
2026-06-25 16:15,2.262,0.5655
2026-06-25 16:30,2.262,0.5655
2026-06-25 16:45,2.262,0.5655
2026-06-25 17:00,0.844,0.211
2026-06-25 17:15,0.844,0.211
2026-06-25 17:30,0.844,0.211
2026-06-25 17:45,0.844,0.211
2026-06-25 18:00,0.258,0.0645
2026-06-25 18:15,0.258,0.0645
2026-06-25 18:30,0.258,0.0645
2026-06-25 18:45,0.258,0.0645
2026-06-25 19:00,0.0,0.0
2026-06-25 19:15,0.0,0.0
2026-06-25 19:30,0.0,0.0
2026-06-25 19:45,0.0,0.0
2026-06-25 20:00,0.0,0.0
2026-06-25 20:15,0.0,0.0
2026-06-25 20:30,0.0,0.0
2026-06-25 20:45,0.0,0.0
2026-06-25 21:00,0.0,0.0
2026-06-25 21:15,0.0,0.0
2026-06-25 21:30,0.0,0.0
2026-06-25 21:45,0.0,0.0
2026-06-25 22:00,0.0,0.0
2026-06-25 22:15,0.0,0.0
2026-06-25 22:30,0.0,0.0
2026-06-25 22:45,0.0,0.0
2026-06-25 23:00,0.0,0.0
2026-06-25 23:15,0.0,0.0
2026-06-25 23:30,0.0,0.0
2026-06-25 23:45,0.0,0.0
2026-06-26 00:00,0.0,0.0
2026-06-26 00:15,0.0,0.0
2026-06-26 00:30,0.0,0.0
2026-06-26 00:45,0.0,0.0
2026-06-26 01:00,0.0,0.0
2026-06-26 01:15,0.0,0.0
2026-06-26 01:30,0.0,0.0
2026-06-26 01:45,0.0,0.0
2026-06-26 02:00,0.0,0.0
2026-06-26 02:15,0.0,0.0
2026-06-26 02:30,0.0,0.0
2026-06-26 02:45,0.0,0.0
2026-06-26 03:00,0.0,0.0
2026-06-26 03:15,0.0,0.0
2026-06-26 03:30,0.0,0.0
2026-06-26 03:45,0.0,0.0
2026-06-26 04:00,0.371,0.09275
2026-06-26 04:15,0.371,0.09275
2026-06-26 04:30,0.371,0.09275
2026-06-26 04:45,0.371,0.09275
2026-06-26 05:00,1.113,0.27825
2026-06-26 05:15,1.113,0.27825
2026-06-26 05:30,1.113,0.27825
2026-06-26 05:45,1.113,0.27825
2026-06-26 06:00,2.583,0.64575
2026-06-26 06:15,2.583,0.64575
2026-06-26 06:30,2.583,0.64575
2026-06-26 06:45,2.583,0.64575
2026-06-26 07:00,4.102,1.0255
2026-06-26 07:15,4.102,1.0255
2026-06-26 07:30,4.102,1.0255
2026-06-26 07:45,4.102,1.0255
2026-06-26 08:00,5.318,1.3295
2026-06-26 08:15,5.318,1.3295
2026-06-26 08:30,5.318,1.3295
2026-06-26 08:45,5.318,1.3295
2026-06-26 09:00,6.169,1.54225
2026-06-26 09:15,6.169,1.54225
2026-06-26 09:30,6.169,1.54225
2026-06-26 09:45,6.169,1.54225
2026-06-26 10:00,6.65,1.6625
2026-06-26 10:15,6.65,1.6625
2026-06-26 10:30,6.65,1.6625
2026-06-26 10:45,6.65,1.6625
2026-06-26 11:00,6.763,1.69075
2026-06-26 11:15,6.763,1.69075
2026-06-26 11:30,6.763,1.69075
2026-06-26 11:45,6.763,1.69075
2026-06-26 12:00,6.502,1.6255
2026-06-26 12:15,6.502,1.6255
2026-06-26 12:30,6.502,1.6255
2026-06-26 12:45,6.502,1.6255
2026-06-26 13:00,5.886,1.4715
2026-06-26 13:15,5.886,1.4715
2026-06-26 13:30,5.886,1.4715
2026-06-26 13:45,5.886,1.4715
2026-06-26 14:00,4.924,1.231
2026-06-26 14:15,4.924,1.231
2026-06-26 14:30,4.924,1.231
2026-06-26 14:45,4.924,1.231
2026-06-26 15:00,3.651,0.91275
2026-06-26 15:15,3.651,0.91275
2026-06-26 15:30,3.651,0.91275
2026-06-26 15:45,3.651,0.91275
2026-06-26 16:00,2.187,0.54675
2026-06-26 16:15,2.187,0.54675
2026-06-26 16:30,2.187,0.54675
2026-06-26 16:45,2.187,0.54675
2026-06-26 17:00,0.872,0.218
2026-06-26 17:15,0.872,0.218
2026-06-26 17:30,0.872,0.218
2026-06-26 17:45,0.872,0.218
2026-06-26 18:00,0.269,0.06725
2026-06-26 18:15,0.269,0.06725
2026-06-26 18:30,0.269,0.06725
2026-06-26 18:45,0.269,0.06725
2026-06-26 19:00,0.0,0.0
2026-06-26 19:15,0.0,0.0
2026-06-26 19:30,0.0,0.0
2026-06-26 19:45,0.0,0.0
2026-06-26 20:00,0.0,0.0
2026-06-26 20:15,0.0,0.0
2026-06-26 20:30,0.0,0.0
2026-06-26 20:45,0.0,0.0
2026-06-26 21:00,0.0,0.0
2026-06-26 21:15,0.0,0.0
2026-06-26 21:30,0.0,0.0
2026-06-26 21:45,0.0,0.0
2026-06-26 22:00,0.0,0.0
2026-06-26 22:15,0.0,0.0
2026-06-26 22:30,0.0,0.0
2026-06-26 22:45,0.0,0.0
2026-06-26 23:00,0.0,0.0
2026-06-26 23:15,0.0,0.0
2026-06-26 23:30,0.0,0.0
2026-06-26 23:45,0.0,0.0
2026-06-27 00:00,0.0,0.0
2026-06-27 00:15,0.0,0.0
2026-06-27 00:30,0.0,0.0
2026-06-27 00:45,0.0,0.0
2026-06-27 01:00,0.0,0.0
2026-06-27 01:15,0.0,0.0
2026-06-27 01:30,0.0,0.0
2026-06-27 01:45,0.0,0.0
2026-06-27 02:00,0.0,0.0
2026-06-27 02:15,0.0,0.0
2026-06-27 02:30,0.0,0.0
2026-06-27 02:45,0.0,0.0
2026-06-27 03:00,0.0,0.0
2026-06-27 03:15,0.0,0.0
2026-06-27 03:30,0.0,0.0
2026-06-27 03:45,0.0,0.0
2026-06-27 04:00,0.313,0.07825
2026-06-27 04:15,0.313,0.07825
2026-06-27 04:30,0.313,0.07825
2026-06-27 04:45,0.313,0.07825
2026-06-27 05:00,1.167,0.29175
2026-06-27 05:15,1.167,0.29175
2026-06-27 05:30,1.167,0.29175
2026-06-27 05:45,1.167,0.29175
2026-06-27 06:00,2.931,0.73275
2026-06-27 06:15,2.931,0.73275
2026-06-27 06:30,2.931,0.73275
2026-06-27 06:45,2.931,0.73275
2026-06-27 07:00,4.631,1.15775
2026-06-27 07:15,4.631,1.15775
2026-06-27 07:30,4.631,1.15775
2026-06-27 07:45,4.631,1.15775
2026-06-27 08:00,5.999,1.49975
2026-06-27 08:15,5.999,1.49975
2026-06-27 08:30,5.999,1.49975
2026-06-27 08:45,5.999,1.49975
2026-06-27 09:00,6.946,1.7365
2026-06-27 09:15,6.946,1.7365
2026-06-27 09:30,6.946,1.7365
2026-06-27 09:45,6.946,1.7365
2026-06-27 10:00,7.458,1.8645
2026-06-27 10:15,7.458,1.8645
2026-06-27 10:30,7.458,1.8645
2026-06-27 10:45,7.458,1.8645
2026-06-27 11:00,7.558,1.8895
2026-06-27 11:15,7.558,1.8895
2026-06-27 11:30,7.558,1.8895
2026-06-27 11:45,7.558,1.8895
2026-06-27 12:00,7.284,1.821
2026-06-27 12:15,7.284,1.821
2026-06-27 12:30,7.284,1.821
2026-06-27 12:45,7.284,1.821
2026-06-27 13:00,6.611,1.65275
2026-06-27 13:15,6.611,1.65275
2026-06-27 13:30,6.611,1.65275
2026-06-27 13:45,6.611,1.65275
2026-06-27 14:00,5.56,1.39
2026-06-27 14:15,5.56,1.39
2026-06-27 14:30,5.56,1.39
2026-06-27 14:45,5.56,1.39
2026-06-27 15:00,4.148,1.037
2026-06-27 15:15,4.148,1.037
2026-06-27 15:30,4.148,1.037
2026-06-27 15:45,4.148,1.037
2026-06-27 16:00,2.474,0.6185
2026-06-27 16:15,2.474,0.6185
2026-06-27 16:30,2.474,0.6185
2026-06-27 16:45,2.474,0.6185
2026-06-27 17:00,0.845,0.21125
2026-06-27 17:15,0.845,0.21125
2026-06-27 17:30,0.845,0.21125
2026-06-27 17:45,0.845,0.21125
2026-06-27 18:00,0.231,0.05775
2026-06-27 18:15,0.231,0.05775
2026-06-27 18:30,0.231,0.05775
2026-06-27 18:45,0.231,0.05775
2026-06-27 19:00,0.0,0.0
2026-06-27 19:15,0.0,0.0
2026-06-27 19:30,0.0,0.0
2026-06-27 19:45,0.0,0.0
2026-06-27 20:00,0.0,0.0
2026-06-27 20:15,0.0,0.0
2026-06-27 20:30,0.0,0.0
2026-06-27 20:45,0.0,0.0
2026-06-27 21:00,0.0,0.0
2026-06-27 21:15,0.0,0.0
2026-06-27 21:30,0.0,0.0
2026-06-27 21:45,0.0,0.0
2026-06-27 22:00,0.0,0.0
2026-06-27 22:15,0.0,0.0
2026-06-27 22:30,0.0,0.0
2026-06-27 22:45,0.0,0.0
2026-06-27 23:00,0.0,0.0
2026-06-27 23:15,0.0,0.0
2026-06-27 23:30,0.0,0.0
2026-06-27 23:45,0.0,0.0
2026-06-28 00:00,0.0,0.0
2026-06-28 00:15,0.0,0.0
2026-06-28 00:30,0.0,0.0
2026-06-28 00:45,0.0,0.0
2026-06-28 01:00,0.0,0.0
2026-06-28 01:15,0.0,0.0
2026-06-28 01:30,0.0,0.0
2026-06-28 01:45,0.0,0.0
2026-06-28 02:00,0.0,0.0
2026-06-28 02:15,0.0,0.0
2026-06-28 02:30,0.0,0.0
2026-06-28 02:45,0.0,0.0
2026-06-28 03:00,0.0,0.0
2026-06-28 03:15,0.0,0.0
2026-06-28 03:30,0.0,0.0
2026-06-28 03:45,0.0,0.0
2026-06-28 04:00,0.371,0.09275
2026-06-28 04:15,0.371,0.09275
2026-06-28 04:30,0.371,0.09275
2026-06-28 04:45,0.371,0.09275
2026-06-28 05:00,1.163,0.29075
2026-06-28 05:15,1.163,0.29075
2026-06-28 05:30,1.163,0.29075
2026-06-28 05:45,1.163,0.29075
2026-06-28 06:00,2.876,0.719
2026-06-28 06:15,2.876,0.719
2026-06-28 06:30,2.876,0.719
2026-06-28 06:45,2.876,0.719
2026-06-28 07:00,4.607,1.15175
2026-06-28 07:15,4.607,1.15175
2026-06-28 07:30,4.607,1.15175
2026-06-28 07:45,4.607,1.15175
2026-06-28 08:00,5.979,1.49475
2026-06-28 08:15,5.979,1.49475
2026-06-28 08:30,5.979,1.49475
2026-06-28 08:45,5.979,1.49475
2026-06-28 09:00,6.906,1.7265
2026-06-28 09:15,6.906,1.7265
2026-06-28 09:30,6.906,1.7265
