datetime,energy_kWh,power_kW
2026-07-25 17:00,0.0,0.0
2026-07-25 17:15,0.0,0.0
2026-07-25 17:30,0.0,0.0
2026-07-25 17:45,0.0,0.0
2026-07-25 18:00,0.0,0.0
2026-07-25 18:15,0.0,0.0
2026-07-25 18:30,0.0,0.0
2026-07-25 18:45,0.0,0.0
2026-07-25 19:00,0.0,0.0
2026-07-25 19:15,0.0,0.0
2026-07-25 19:30,0.0,0.0
2026-07-25 19:45,0.0,0.0
2026-07-25 20:00,0.0,0.0
2026-07-25 20:15,0.0,0.0
2026-07-25 20:30,0.0,0.0
2026-07-25 20:45,0.0,0.0
2026-07-25 21:00,0.0,0.0
2026-07-25 21:15,0.0,0.0
2026-07-25 21:30,0.0,0.0
2026-07-25 21:45,0.0,0.0
2026-07-25 22:00,0.0,0.0
2026-07-25 22:15,0.0,0.0
2026-07-25 22:30,0.0,0.0
2026-07-25 22:45,0.0,0.0
2026-07-25 23:00,0.0,0.0
2026-07-25 23:15,0.0,0.0
2026-07-25 23:30,0.0,0.0
2026-07-25 23:45,0.0,0.0
2026-07-26 00:00,0.0,0.0
2026-07-26 00:15,0.0,0.0
2026-07-26 00:30,0.0,0.0
2026-07-26 00:45,0.0,0.0
2026-07-26 01:00,0.0,0.0
2026-07-26 01:15,0.0,0.0
2026-07-26 01:30,0.0,0.0
2026-07-26 01:45,0.0,0.0
2026-07-26 02:00,0.0,0.0
2026-07-26 02:15,0.0,0.0
2026-07-26 02:30,0.0,0.0
2026-07-26 02:45,0.0,0.0
2026-07-26 03:00,0.0,0.0
2026-07-26 03:15,0.0,0.0
2026-07-26 03:30,0.0,0.0
2026-07-26 03:45,0.0,0.0
2026-07-26 04:00,0.0,0.0
2026-07-26 04:15,0.0,0.0
2026-07-26 04:30,0.0,0.0
2026-07-26 04:45,0.0,0.0
2026-07-26 05:00,0.0,0.0
2026-07-26 05:15,0.0,0.0
2026-07-26 05:30,0.0,0.0
2026-07-26 05:45,0.0,0.0
2026-07-26 06:00,0.0,0.0
2026-07-26 06:15,0.0,0.0
2026-07-26 06:30,0.0,0.0
2026-07-26 06:45,0.0,0.0
2026-07-26 07:00,0.0,0.0
2026-07-26 07:15,0.0,0.0
2026-07-26 07:30,0.0,0.0
2026-07-26 07:45,0.0,0.0
2026-07-26 08:00,0.0,0.0
2026-07-26 08:15,0.0,0.0
2026-07-26 08:30,0.0,0.0
2026-07-26 08:45,0.0,0.0
2026-07-26 09:00,0.0,0.0
2026-07-26 09:15,0.0,0.0
2026-07-26 09:30,0.0,0.0
2026-07-26 09:45,0.0,0.0
2026-07-26 10:00,0.0,0.0
2026-07-26 10:15,0.0,0.0
2026-07-26 10:30,0.0,0.0
2026-07-26 10:45,0.0,0.0
2026-07-26 11:00,0.0,0.0
2026-07-26 11:15,0.0,0.0
2026-07-26 11:30,0.0,0.0
2026-07-26 11:45,0.0,0.0
2026-07-26 12:00,0.0,0.0
2026-07-26 12:15,0.0,0.0
2026-07-26 12:30,0.0,0.0
2026-07-26 12:45,0.0,0.0
2026-07-26 13:00,0.0,0.0
2026-07-26 13:15,0.0,0.0
2026-07-26 13:30,0.0,0.0
2026-07-26 13:45,0.0,0.0
2026-07-26 14:00,0.0,0.0
2026-07-26 14:15,0.0,0.0
2026-07-26 14:30,0.0,0.0
2026-07-26 14:45,0.0,0.0
2026-07-26 15:00,0.0,0.0
2026-07-26 15:15,0.0,0.0
2026-07-26 15:30,0.0,0.0
2026-07-26 15:45,0.0,0.0
2026-07-26 16:00,0.0,0.0
2026-07-26 16:15,0.0,0.0
2026-07-26 16:30,0.0,0.0
2026-07-26 16:45,0.0,0.0
2026-07-26 17:00,0.0,0.0
2026-07-26 17:15,0.0,0.0
2026-07-26 17:30,0.0,0.0
2026-07-26 17:45,0.0,0.0
2026-07-26 18:00,0.0,0.0
2026-07-26 18:15,0.0,0.0
2026-07-26 18:30,0.0,0.0
2026-07-26 18:45,0.0,0.0
2026-07-26 19:00,0.0,0.0
2026-07-26 19:15,0.0,0.0
2026-07-26 19:30,0.0,0.0
2026-07-26 19:45,0.0,0.0
2026-07-26 20:00,0.0,0.0
2026-07-26 20:15,0.0,0.0
2026-07-26 20:30,0.0,0.0
2026-07-26 20:45,0.0,0.0
2026-07-26 21:00,0.0,0.0
2026-07-26 21:15,0.0,0.0
2026-07-26 21:30,0.0,0.0
2026-07-26 21:45,0.0,0.0
2026-07-26 22:00,0.0,0.0
2026-07-26 22:15,0.0,0.0
2026-07-26 22:30,0.0,0.0
2026-07-26 22:45,0.0,0.0
2026-07-26 23:00,0.0,0.0
2026-07-26 23:15,0.0,0.0
2026-07-26 23:30,0.0,0.0
2026-07-26 23:45,0.0,0.0
2026-07-27 00:00,0.0,0.0
2026-07-27 00:15,0.0,0.0
2026-07-27 00:30,0.0,0.0
2026-07-27 00:45,0.0,0.0
2026-07-27 01:00,0.0,0.0
2026-07-27 01:15,0.0,0.0
2026-07-27 01:30,0.0,0.0
2026-07-27 01:45,0.0,0.0
2026-07-27 02:00,0.0,0.0
2026-07-27 02:15,0.0,0.0
2026-07-27 02:30,0.0,0.0
2026-07-27 02:45,0.0,0.0
2026-07-27 03:00,0.0,0.0
2026-07-27 03:15,0.0,0.0
2026-07-27 03:30,0.0,0.0
2026-07-27 03:45,0.0,0.0
2026-07-27 04:00,0.0,0.0
2026-07-27 04:15,0.0,0.0
2026-07-27 04:30,0.0,0.0
2026-07-27 04:45,0.0,0.0
2026-07-27 05:00,0.0,0.0
2026-07-27 05:15,0.0,0.0
2026-07-27 05:30,0.0,0.0
2026-07-27 05:45,0.0,0.0
2026-07-27 06:00,0.0,0.0
2026-07-27 06:15,0.0,0.0
2026-07-27 06:30,0.0,0.0
2026-07-27 06:45,0.0,0.0
2026-07-27 07:00,0.0,0.0
2026-07-27 07:15,0.0,0.0
2026-07-27 07:30,0.0,0.0
2026-07-27 07:45,0.0,0.0
2026-07-27 08:00,0.0,0.0
2026-07-27 08:15,0.0,0.0
2026-07-27 08:30,0.0,0.0
2026-07-27 08:45,0.0,0.0
2026-07-27 09:00,0.0,0.0
2026-07-27 09:15,0.0,0.0
2026-07-27 09:30,0.0,0.0
2026-07-27 09:45,0.0,0.0
2026-07-27 10:00,0.0,0.0
2026-07-27 10:15,0.0,0.0
2026-07-27 10:30,0.0,0.0
2026-07-27 10:45,0.0,0.0
2026-07-27 11:00,0.0,0.0
2026-07-27 11:15,0.0,0.0
2026-07-27 11:30,0.0,0.0
2026-07-27 11:45,0.0,0.0
2026-07-27 12:00,0.0,0.0
2026-07-27 12:15,0.0,0.0
2026-07-27 12:30,0.0,0.0
2026-07-27 12:45,0.0,0.0
2026-07-27 13:00,0.0,0.0
2026-07-27 13:15,0.0,0.0
2026-07-27 13:30,0.0,0.0
2026-07-27 13:45,0.0,0.0
2026-07-27 14:00,0.0,0.0
2026-07-27 14:15,0.0,0.0
2026-07-27 14:30,0.0,0.0
2026-07-27 14:45,0.0,0.0
2026-07-27 15:00,0.0,0.0
2026-07-27 15:15,0.0,0.0
2026-07-27 15:30,0.0,0.0
2026-07-27 15:45,0.0,0.0
2026-07-27 16:00,0.0,0.0
2026-07-27 16:15,0.0,0.0
2026-07-27 16:30,0.0,0.0
2026-07-27 16:45,0.0,0.0
2026-07-27 17:00,0.0,0.0
2026-07-27 17:15,0.0,0.0
2026-07-27 17:30,0.0,0.0
2026-07-27 17:45,0.0,0.0
2026-07-27 18:00,0.0,0.0
2026-07-27 18:15,0.0,0.0
2026-07-27 18:30,0.0,0.0
2026-07-27 18:45,0.0,0.0
2026-07-27 19:00,0.0,0.0
2026-07-27 19:15,0.0,0.0
2026-07-27 19:30,0.0,0.0
2026-07-27 19:45,0.0,0.0
2026-07-27 20:00,0.0,0.0
2026-07-27 20:15,0.0,0.0
2026-07-27 20:30,0.0,0.0
2026-07-27 20:45,0.0,0.0
2026-07-27 21:00,0.0,0.0
2026-07-27 21:15,0.0,0.0
2026-07-27 21:30,0.0,0.0
2026-07-27 21:45,0.0,0.0
2026-07-27 22:00,0.0,0.0
2026-07-27 22:15,0.0,0.0
2026-07-27 22:30,0.0,0.0
2026-07-27 22:45,0.0,0.0
2026-07-27 23:00,0.0,0.0
2026-07-27 23:15,0.0,0.0
2026-07-27 23:30,0.0,0.0
2026-07-27 23:45,0.0,0.0
2026-07-28 00:00,0.0,0.0
2026-07-28 00:15,0.0,0.0
2026-07-28 00:30,0.0,0.0
2026-07-28 00:45,0.0,0.0
2026-07-28 01:00,0.0,0.0
2026-07-28 01:15,0.0,0.0
2026-07-28 01:30,0.0,0.0
2026-07-28 01:45,0.0,0.0
2026-07-28 02:00,0.0,0.0
2026-07-28 02:15,0.0,0.0
2026-07-28 02:30,0.0,0.0
2026-07-28 02:45,0.0,0.0
2026-07-28 03:00,0.0,0.0
2026-07-28 03:15,0.0,0.0
2026-07-28 03:30,0.0,0.0
2026-07-28 03:45,0.0,0.0
2026-07-28 04:00,0.0,0.0
2026-07-28 04:15,0.0,0.0
2026-07-28 04:30,0.0,0.0
2026-07-28 04:45,0.0,0.0
2026-07-28 05:00,0.0,0.0
2026-07-28 05:15,0.0,0.0
2026-07-28 05:30,0.0,0.0
2026-07-28 05:45,0.0,0.0
2026-07-28 06:00,0.0,0.0
2026-07-28 06:15,0.0,0.0
2026-07-28 06:30,0.0,0.0
2026-07-28 06:45,0.0,0.0
2026-07-28 07:00,0.0,0.0
2026-07-28 07:15,0.0,0.0
2026-07-28 07:30,0.0,0.0
2026-07-28 07:45,0.0,0.0
2026-07-28 08:00,0.0,0.0
2026-07-28 08:15,0.0,0.0
2026-07-28 08:30,0.0,0.0
2026-07-28 08:45,0.0,0.0
2026-07-28 09:00,0.0,0.0
2026-07-28 09:15,0.0,0.0
2026-07-28 09:30,0.0,0.0
2026-07-28 09:45,0.0,0.0
2026-07-28 10:00,0.0,0.0
2026-07-28 10:15,0.0,0.0
2026-07-28 10:30,0.0,0.0
2026-07-28 10:45,0.0,0.0
2026-07-28 11:00,0.0,0.0
2026-07-28 11:15,0.0,0.0
2026-07-28 11:30,0.0,0.0
2026-07-28 11:45,0.0,0.0
2026-07-28 12:00,0.0,0.0
2026-07-28 12:15,0.0,0.0
2026-07-28 12:30,0.0,0.0
2026-07-28 12:45,0.0,0.0
2026-07-28 13:00,0.0,0.0
2026-07-28 13:15,0.0,0.0
2026-07-28 13:30,0.0,0.0
2026-07-28 13:45,0.0,0.0
2026-07-28 14:00,0.0,0.0
2026-07-28 14:15,0.0,0.0
2026-07-28 14:30,0.0,0.0
2026-07-28 14:45,0.0,0.0
2026-07-28 15:00,0.0,0.0
2026-07-28 15:15,0.0,0.0
2026-07-28 15:30,0.0,0.0
2026-07-28 15:45,0.0,0.0
2026-07-28 16:00,0.0,0.0
2026-07-28 16:15,0.0,0.0
2026-07-28 16:30,0.0,0.0
2026-07-28 16:45,0.0,0.0
2026-07-28 17:00,0.0,0.0
2026-07-28 17:15,0.0,0.0
2026-07-28 17:30,0.0,0.0
2026-07-28 17:45,0.0,0.0
2026-07-28 18:00,0.0,0.0
2026-07-28 18:15,0.0,0.0
2026-07-28 18:30,0.0,0.0
2026-07-28 18:45,0.0,0.0
2026-07-28 19:00,0.0,0.0
2026-07-28 19:15,0.0,0.0
2026-07-28 19:30,0.0,0.0
2026-07-28 19:45,0.0,0.0
2026-07-28 20:00,0.0,0.0
2026-07-28 20:15,0.0,0.0
2026-07-28 20:30,0.0,0.0
2026-07-28 20:45,0.0,0.0
2026-07-28 21:00,0.0,0.0
2026-07-28 21:15,0.0,0.0
2026-07-28 21:30,0.0,0.0
2026-07-28 21:45,0.0,0.0
2026-07-28 22:00,0.0,0.0
2026-07-28 22:15,0.0,0.0
2026-07-28 22:30,0.0,0.0
2026-07-28 22:45,0.0,0.0
2026-07-28 23:00,0.0,0.0
2026-07-28 23:15,0.0,0.0
2026-07-28 23:30,0.0,0.0
2026-07-28 23:45,0.0,0.0
2026-07-29 00:00,0.0,0.0
2026-07-29 00:15,0.0,0.0
2026-07-29 00:30,0.0,0.0
2026-07-29 00:45,0.0,0.0
2026-07-29 01:00,0.0,0.0
2026-07-29 01:15,0.0,0.0
2026-07-29 01:30,0.0,0.0
2026-07-29 01:45,0.0,0.0
2026-07-29 02:00,0.0,0.0
2026-07-29 02:15,0.0,0.0
2026-07-29 02:30,0.0,0.0
2026-07-29 02:45,0.0,0.0
2026-07-29 03:00,0.0,0.0
2026-07-29 03:15,0.0,0.0
2026-07-29 03:30,0.0,0.0
2026-07-29 03:45,0.0,0.0
2026-07-29 04:00,0.0,0.0
2026-07-29 04:15,0.0,0.0
2026-07-29 04:30,0.0,0.0
2026-07-29 04:45,0.0,0.0
2026-07-29 05:00,0.0,0.0
2026-07-29 05:15,0.0,0.0
2026-07-29 05:30,0.0,0.0
2026-07-29 05:45,0.0,0.0
2026-07-29 06:00,0.0,0.0
2026-07-29 06:15,0.0,0.0
2026-07-29 06:30,0.0,0.0
2026-07-29 06:45,0.0,0.0
2026-07-29 07:00,0.0,0.0
2026-07-29 07:15,0.0,0.0
2026-07-29 07:30,0.0,0.0
2026-07-29 07:45,0.0,0.0
2026-07-29 08:00,0.0,0.0
2026-07-29 08:15,0.0,0.0
2026-07-29 08:30,0.0,0.0
2026-07-29 08:45,0.0,0.0
2026-07-29 09:00,0.0,0.0
2026-07-29 09:15,0.0,0.0
2026-07-29 09:30,0.0,0.0
2026-07-29 09:45,0.0,0.0
2026-07-29 10:00,0.0,0.0
2026-07-29 10:15,0.0,0.0
2026-07-29 10:30,0.0,0.0
2026-07-29 10:45,0.0,0.0
2026-07-29 11:00,0.0,0.0
2026-07-29 11:15,0.0,0.0
2026-07-29 11:30,0.0,0.0
2026-07-29 11:45,0.0,0.0
2026-07-29 12:00,0.0,0.0
2026-07-29 12:15,0.0,0.0
2026-07-29 12:30,0.0,0.0
2026-07-29 12:45,0.0,0.0
2026-07-29 13:00,0.0,0.0
2026-07-29 13:15,0.0,0.0
2026-07-29 13:30,0.0,0.0
2026-07-29 13:45,0.0,0.0
2026-07-29 14:00,0.0,0.0
2026-07-29 14:15,0.0,0.0
2026-07-29 14:30,0.0,0.0
2026-07-29 14:45,0.0,0.0
2026-07-29 15:00,0.0,0.0
2026-07-29 15:15,0.0,0.0
2026-07-29 15:30,0.0,0.0
2026-07-29 15:45,0.0,0.0
2026-07-29 16:00,0.0,0.0
2026-07-29 16:15,0.0,0.0
2026-07-29 16:30,0.0,0.0
2026-07-29 16:45,0.0,0.0
2026-07-29 17:00,0.0,0.0
2026-07-29 17:15,0.0,0.0
2026-07-29 17:30,0.0,0.0
2026-07-29 17:45,0.0,0.0
2026-07-29 18:00,0.0,0.0
2026-07-29 18:15,0.0,0.0
2026-07-29 18:30,0.0,0.0
2026-07-29 18:45,0.0,0.0
2026-07-29 19:00,0.0,0.0
2026-07-29 19:15,0.0,0.0
2026-07-29 19:30,0.0,0.0
2026-07-29 19:45,0.0,0.0
2026-07-29 20:00,0.0,0.0
2026-07-29 20:15,0.0,0.0
2026-07-29 20:30,0.0,0.0
2026-07-29 20:45,0.0,0.0
2026-07-29 21:00,0.0,0.0
2026-07-29 21:15,0.0,0.0
2026-07-29 21:30,0.0,0.0
2026-07-29 21:45,0.0,0.0
2026-07-29 22:00,0.0,0.0
2026-07-29 22:15,0.0,0.0
2026-07-29 22:30,0.0,0.0
2026-07-29 22:45,0.0,0.0
2026-07-29 23:00,0.0,0.0
2026-07-29 23:15,0.0,0.0
2026-07-29 23:30,0.0,0.0
2026-07-29 23:45,0.0,0.0
2026-07-30 00:00,0.0,0.0
2026-07-30 00:15,0.0,0.0
2026-07-30 00:30,0.0,0.0
2026-07-30 00:45,0.0,0.0
2026-07-30 01:00,0.0,0.0
2026-07-30 01:15,0.0,0.0
2026-07-30 01:30,0.0,0.0
2026-07-30 01:45,0.0,0.0
2026-07-30 02:00,0.0,0.0
2026-07-30 02:15,0.0,0.0
2026-07-30 02:30,0.0,0.0
2026-07-30 02:45,0.0,0.0
2026-07-30 03:00,0.0,0.0
2026-07-30 03:15,0.0,0.0
2026-07-30 03:30,0.0,0.0
2026-07-30 03:45,0.0,0.0
2026-07-30 04:00,0.0,0.0
2026-07-30 04:15,0.0,0.0
2026-07-30 04:30,0.0,0.0
2026-07-30 04:45,0.0,0.0
2026-07-30 05:00,0.0,0.0
2026-07-30 05:15,0.0,0.0
2026-07-30 05:30,0.0,0.0
2026-07-30 05:45,0.0,0.0
2026-07-30 06:00,0.0,0.0
2026-07-30 06:15,0.0,0.0
2026-07-30 06:30,0.0,0.0
2026-07-30 06:45,0.0,0.0
2026-07-30 07:00,0.0,0.0
2026-07-30 07:15,0.0,0.0
2026-07-30 07:30,0.0,0.0
2026-07-30 07:45,0.0,0.0
2026-07-30 08:00,0.0,0.0
2026-07-30 08:15,0.0,0.0
2026-07-30 08:30,0.0,0.0
2026-07-30 08:45,0.0,0.0
2026-07-30 09:00,0.0,0.0
2026-07-30 09:15,0.0,0.0
2026-07-30 09:30,0.0,0.0
2026-07-30 09:45,0.0,0.0
2026-07-30 10:00,0.0,0.0
2026-07-30 10:15,0.0,0.0
2026-07-30 10:30,0.0,0.0
2026-07-30 10:45,0.0,0.0
2026-07-30 11:00,0.0,0.0
2026-07-30 11:15,0.0,0.0
2026-07-30 11:30,0.0,0.0
2026-07-30 11:45,0.0,0.0
2026-07-30 12:00,0.0,0.0
2026-07-30 12:15,0.0,0.0
2026-07-30 12:30,0.0,0.0
2026-07-30 12:45,0.0,0.0
2026-07-30 13:00,0.0,0.0
2026-07-30 13:15,0.0,0.0
2026-07-30 13:30,0.0,0.0
2026-07-30 13:45,0.0,0.0
2026-07-30 14:00,0.0,0.0
2026-07-30 14:15,0.0,0.0
2026-07-30 14:30,0.0,0.0
2026-07-30 14:45,0.0,0.0
2026-07-30 15:00,0.0,0.0
2026-07-30 15:15,0.0,0.0
2026-07-30 15:30,0.0,0.0
2026-07-30 15:45,0.0,0.0
2026-07-30 16:00,0.0,0.0
2026-07-30 16:15,0.0,0.0
2026-07-30 16:30,0.0,0.0
2026-07-30 16:45,0.0,0.0
2026-07-30 17:00,0.0,0.0
2026-07-30 17:15,0.0,0.0
2026-07-30 17:30,0.0,0.0
2026-07-30 17:45,0.0,0.0
2026-07-30 18:00,0.0,0.0
2026-07-30 18:15,0.0,0.0
2026-07-30 18:30,0.0,0.0
2026-07-30 18:45,0.0,0.0
2026-07-30 19:00,0.0,0.0
2026-07-30 19:15,0.0,0.0
2026-07-30 19:30,0.0,0.0
2026-07-30 19:45,0.0,0.0
2026-07-30 20:00,0.0,0.0
2026-07-30 20:15,0.0,0.0
2026-07-30 20:30,0.0,0.0
2026-07-30 20:45,0.0,0.0
2026-07-30 21:00,0.0,0.0
2026-07-30 21:15,0.0,0.0
2026-07-30 21:30,0.0,0.0
2026-07-30 21:45,0.0,0.0
2026-07-30 22:00,0.0,0.0
2026-07-30 22:15,0.0,0.0
2026-07-30 22:30,0.0,0.0
2026-07-30 22:45,0.0,0.0
2026-07-30 23:00,0.0,0.0
2026-07-30 23:15,0.0,0.0
2026-07-30 23:30,0.0,0.0
2026-07-30 23:45,0.0,0.0
2026-07-31 00:00,0.0,0.0
2026-07-31 00:15,0.0,0.0
2026-07-31 00:30,0.0,0.0
2026-07-31 00:45,0.0,0.0
2026-07-31 01:00,0.0,0.0
2026-07-31 01:15,0.0,0.0
2026-07-31 01:30,0.0,0.0
2026-07-31 01:45,0.0,0.0
2026-07-31 02:00,0.0,0.0
2026-07-31 02:15,0.0,0.0
2026-07-31 02:30,0.0,0.0
2026-07-31 02:45,0.0,0.0
2026-07-31 03:00,0.0,0.0
2026-07-31 03:15,0.0,0.0
2026-07-31 03:30,0.0,0.0
2026-07-31 03:45,0.0,0.0
2026-07-31 04:00,0.0,0.0
2026-07-31 04:15,0.0,0.0
2026-07-31 04:30,0.0,0.0
2026-07-31 04:45,0.0,0.0
2026-07-31 05:00,0.0,0.0
2026-07-31 05:15,0.0,0.0
2026-07-31 05:30,0.0,0.0
2026-07-31 05:45,0.0,0.0
2026-07-31 06:00,0.0,0.0
2026-07-31 06:15,0.0,0.0
2026-07-31 06:30,0.0,0.0
2026-07-31 06:45,0.0,0.0
2026-07-31 07:00,0.0,0.0
2026-07-31 07:15,0.0,0.0
2026-07-31 07:30,0.0,0.0
2026-07-31 07:45,0.0,0.0
2026-07-31 08:00,0.0,0.0
2026-07-31 08:15,0.0,0.0
2026-07-31 08:30,0.0,0.0
2026-07-31 08:45,0.0,0.0
2026-07-31 09:00,0.0,0.0
2026-07-31 09:15,0.0,0.0
2026-07-31 09:30,0.0,0.0
2026-07-31 09:45,0.0,0.0
2026-07-31 10:00,0.0,0.0
2026-07-31 10:15,0.0,0.0
2026-07-31 10:30,0.0,0.0
2026-07-31 10:45,0.0,0.0
2026-07-31 11:00,0.0,0.0
2026-07-31 11:15,0.0,0.0
2026-07-31 11:30,0.0,0.0
2026-07-31 11:45,0.0,0.0
2026-07-31 12:00,0.0,0.0
2026-07-31 12:15,0.0,0.0
2026-07-31 12:30,0.0,0.0
2026-07-31 12:45,0.0,0.0
2026-07-31 13:00,0.0,0.0
2026-07-31 13:15,0.0,0.0
2026-07-31 13:30,0.0,0.0
2026-07-31 13:45,0.0,0.0
2026-07-31 14:00,0.0,0.0
2026-07-31 14:15,0.0,0.0
2026-07-31 14:30,0.0,0.0
2026-07-31 14:45,0.0,0.0
2026-07-31 15:00,0.0,0.0
2026-07-31 15:15,0.0,0.0
2026-07-31 15:30,0.0,0.0
2026-07-31 15:45,0.0,0.0
2026-07-31 16:00,0.0,0.0
2026-07-31 16:15,0.0,0.0
2026-07-31 16:30,0.0,0.0
2026-07-31 16:45,0.0,0.0
2026-07-31 17:00,0.0,0.0
2026-07-31 17:15,0.0,0.0
2026-07-31 17:30,0.0,0.0
2026-07-31 17:45,0.0,0.0
2026-07-31 18:00,0.0,0.0
2026-07-31 18:15,0.0,0.0
2026-07-31 18:30,0.0,0.0
2026-07-31 18:45,0.0,0.0
2026-07-31 19:00,0.0,0.0
2026-07-31 19:15,0.0,0.0
2026-07-31 19:30,0.0,0.0
2026-07-31 19:45,0.0,0.0
2026-07-31 20:00,0.0,0.0
2026-07-31 20:15,0.0,0.0
2026-07-31 20:30,0.0,0.0
2026-07-31 20:45,0.0,0.0
2026-07-31 21:00,0.0,0.0
2026-07-31 21:15,0.0,0.0
2026-07-31 21:30,0.0,0.0
2026-07-31 21:45,0.0,0.0
2026-07-31 22:00,0.0,0.0
2026-07-31 22:15,0.0,0.0
2026-07-31 22:30,0.0,0.0
2026-07-31 22:45,0.0,0.0
2026-07-31 23:00,0.0,0.0
2026-07-31 23:15,0.0,0.0
2026-07-31 23:30,0.0,0.0
2026-07-31 23:45,0.0,0.0
2026-08-01 00:00,0.0,0.0
2026-08-01 00:15,0.0,0.0
2026-08-01 00:30,0.0,0.0
2026-08-01 00:45,0.0,0.0
2026-08-01 01:00,0.0,0.0
2026-08-01 01:15,0.0,0.0
2026-08-01 01:30,0.0,0.0
2026-08-01 01:45,0.0,0.0
2026-08-01 02:00,0.0,0.0
2026-08-01 02:15,0.0,0.0
2026-08-01 02:30,0.0,0.0
2026-08-01 02:45,0.0,0.0
2026-08-01 03:00,0.0,0.0
2026-08-01 03:15,0.0,0.0
2026-08-01 03:30,0.0,0.0
2026-08-01 03:45,0.0,0.0
2026-08-01 04:00,0.0,0.0
2026-08-01 04:15,0.0,0.0
2026-08-01 04:30,0.0,0.0
2026-08-01 04:45,0.0,0.0
2026-08-01 05:00,0.0,0.0
2026-08-01 05:15,0.0,0.0
2026-08-01 05:30,0.0,0.0
2026-08-01 05:45,0.0,0.0
2026-08-01 06:00,0.0,0.0
2026-08-01 06:15,0.0,0.0
2026-08-01 06:30,0.0,0.0
2026-08-01 06:45,0.0,0.0
2026-08-01 07:00,0.0,0.0
2026-08-01 07:15,0.0,0.0
2026-08-01 07:30,0.0,0.0
2026-08-01 07:45,0.0,0.0
2026-08-01 08:00,0.0,0.0
2026-08-01 08:15,0.0,0.0
2026-08-01 08:30,0.0,0.0
2026-08-01 08:45,0.0,0.0
2026-08-01 09:00,0.0,0.0
2026-08-01 09:15,0.0,0.0
2026-08-01 09:30,0.0,0.0
2026-08-01 09:45,0.0,0.0
2026-08-01 10:00,0.0,0.0
2026-08-01 10:15,0.0,0.0
2026-08-01 10:30,0.0,0.0
2026-08-01 10:45,0.0,0.0
2026-08-01 11:00,0.0,0.0
2026-08-01 11:15,0.0,0.0
2026-08-01 11:30,0.0,0.0
2026-08-01 11:45,0.0,0.0
2026-08-01 12:00,0.0,0.0
2026-08-01 12:15,0.0,0.0
2026-08-01 12:30,0.0,0.0
2026-08-01 12:45,0.0,0.0
2026-08-01 13:00,0.0,0.0
2026-08-01 13:15,0.0,0.0
2026-08-01 13:30,0.0,0.0
2026-08-01 13:45,0.0,0.0
2026-08-01 14:00,0.0,0.0
2026-08-01 14:15,0.0,0.0
2026-08-01 14:30,0.0,0.0
2026-08-01 14:45,0.0,0.0
2026-08-01 15:00,0.0,0.0
2026-08-01 15:15,0.0,0.0
2026-08-01 15:30,0.0,0.0
2026-08-01 15:45,0.0,0.0
2026-08-01 16:00,0.0,0.0
2026-08-01 16:15,0.0,0.0
2026-08-01 16:30,0.0,0.0
2026-08-01 16:45,0.0,0.0
2026-08-01 17:00,0.0,0.0
2026-08-01 17:15,0.0,0.0
2026-08-01 17:30,0.0,0.0
2026-08-01 17:45,0.0,0.0
2026-08-01 18:00,0.0,0.0
2026-08-01 18:15,0.0,0.0
2026-08-01 18:30,0.0,0.0
2026-08-01 18:45,0.0,0.0
2026-08-01 19:00,0.0,0.0
2026-08-01 19:15,0.0,0.0
2026-08-01 19:30,0.0,0.0
2026-08-01 19:45,0.0,0.0
2026-08-01 20:00,0.0,0.0
2026-08-01 20:15,0.0,0.0
2026-08-01 20:30,0.0,0.0
2026-08-01 20:45,0.0,0.0
2026-08-01 21:00,0.0,0.0
2026-08-01 21:15,0.0,0.0
2026-08-01 21:30,0.0,0.0
2026-08-01 21:45,0.0,0.0
2026-08-01 22:00,0.0,0.0
2026-08-01 22:15,0.0,0.0
2026-08-01 22:30,0.0,0.0
2026-08-01 22:45,0.0,0.0
2026-08-01 23:00,0.0,0.0
2026-08-01 23:15,0.0,0.0
2026-08-01 23:30,0.0,0.0
2026-08-01 23:45,0.0,0.0
2026-08-02 00:00,0.0,0.0
2026-08-02 00:15,0.0,0.0
2026-08-02 00:30,0.0,0.0
2026-08-02 00:45,0.0,0.0
2026-08-02 01:00,0.0,0.0
2026-08-02 01:15,0.0,0.0
2026-08-02 01:30,0.0,0.0
2026-08-02 01:45,0.0,0.0
2026-08-02 02:00,0.0,0.0
2026-08-02 02:15,0.0,0.0
2026-08-02 02:30,0.0,0.0
2026-08-02 02:45,0.0,0.0
2026-08-02 03:00,0.0,0.0
2026-08-02 03:15,0.0,0.0
2026-08-02 03:30,0.0,0.0
2026-08-02 03:45,0.0,0.0
2026-08-02 04:00,0.0,0.0
2026-08-02 04:15,0.0,0.0
2026-08-02 04:30,0.0,0.0
2026-08-02 04:45,0.0,0.0
2026-08-02 05:00,0.0,0.0
2026-08-02 05:15,0.0,0.0
2026-08-02 05:30,0.0,0.0
2026-08-02 05:45,0.0,0.0
2026-08-02 06:00,0.0,0.0
2026-08-02 06:15,0.0,0.0
2026-08-02 06:30,0.0,0.0
2026-08-02 06:45,0.0,0.0
2026-08-02 07:00,0.0,0.0
2026-08-02 07:15,0.0,0.0
2026-08-02 07:30,0.0,0.0
2026-08-02 07:45,0.0,0.0
2026-08-02 08:00,0.0,0.0
2026-08-02 08:15,0.0,0.0
2026-08-02 08:30,0.0,0.0
2026-08-02 08:45,0.0,0.0
